time,DXY
2024-11-18 05:00:00,106.54653589548903
2024-11-18 06:00:00,106.68556948939522
2024-11-18 07:00:00,106.74501087468951
2024-11-18 08:00:00,106.72470144192847
2024-11-18 09:00:00,106.5460369363545
2024-11-18 10:00:00,106.51967729211452
2024-11-18 11:00:00,106.47610284046833
2024-11-18 12:00:00,106.33834680823719
2024-11-18 13:00:00,106.2751455499736
2024-11-18 14:00:00,106.20672771510282
2024-11-18 15:00:00,106.2719665956055
2024-11-18 16:00:00,106.23839565007057
2024-11-18 17:00:00,106.20246252489956
2024-11-18 18:00:00,106.2043591868484
2024-11-18 19:00:00,106.23005642012181
2024-11-18 20:00:00,106.25365004757073
2024-11-18 21:00:00,106.1922748914055
2024-11-18 22:00:00,106.2069187834075
2024-11-18 23:00:00,106.16315175719092
2024-11-19 00:00:00,106.26549227530606
2024-11-19 01:00:00,106.29223620029045
2024-11-19 02:00:00,106.22746364136643
2024-11-19 03:00:00,106.34200322133225
2024-11-19 04:00:00,106.31623448270919
2024-11-19 05:00:00,106.49596363499889
2024-11-19 06:00:00,106.4123443265553
2024-11-19 07:00:00,106.44146033318982
2024-11-19 08:00:00,106.34643896369494
2024-11-19 09:00:00,106.26323324279849
2024-11-19 10:00:00,106.34596337651655
2024-11-19 11:00:00,106.20572399379822
2024-11-19 12:00:00,106.2943308482505
2024-11-19 13:00:00,106.30832361475755
2024-11-19 14:00:00,106.2236820868781
2024-11-19 15:00:00,106.2072131600883
2024-11-19 16:00:00,106.20414524105105
2024-11-19 17:00:00,106.17370371943215
2024-11-19 18:00:00,106.1768396938443
2024-11-19 19:00:00,106.10086073097357
2024-11-19 20:00:00,106.17845568630892
2024-11-19 21:00:00,106.15797610667933
2024-11-19 22:00:00,106.19678177251315
2024-11-19 23:00:00,106.2549767842867
2024-11-20 00:00:00,106.23375651234383
2024-11-20 01:00:00,106.2874866552286
2024-11-20 02:00:00,106.29586867953009
2024-11-20 03:00:00,106.38313115075677
2024-11-20 04:00:00,106.49377723630036
2024-11-20 05:00:00,106.58106584694367
2024-11-20 06:00:00,106.64500314318694
2024-11-20 07:00:00,106.61984410217559
2024-11-20 08:00:00,106.55977439450432
2024-11-20 09:00:00,106.57505813778647
2024-11-20 10:00:00,106.809759031645
2024-11-20 11:00:00,106.81819261676355
2024-11-20 12:00:00,106.82027555636778
2024-11-20 13:00:00,106.70522949099355
2024-11-20 14:00:00,106.69905055947702
2024-11-20 15:00:00,106.67937329594946
2024-11-20 16:00:00,106.68938745735238
2024-11-20 17:00:00,106.64599543350752
2024-11-20 18:00:00,106.64583773796227
2024-11-20 19:00:00,106.61071849500527
2024-11-20 20:00:00,106.59021094345094
2024-11-20 21:00:00,106.58773131908065
2024-11-20 22:00:00,106.55491273040326
2024-11-20 23:00:00,106.52096193746551
2024-11-21 00:00:00,106.5460149809151
2024-11-21 01:00:00,106.59737069391765
2024-11-21 02:00:00,106.55888860332571
2024-11-21 03:00:00,106.63343728689236
2024-11-21 04:00:00,106.55489699309209
2024-11-21 05:00:00,106.72652920280142
2024-11-21 06:00:00,106.69917896170035
2024-11-21 07:00:00,106.70830814752449
2024-11-21 08:00:00,106.64495192821614
2024-11-21 09:00:00,106.58744107393275
2024-11-21 10:00:00,106.56017825121344
2024-11-21 11:00:00,106.7571639927584
2024-11-21 12:00:00,107.07112075171578
2024-11-21 13:00:00,106.94199460982131
2024-11-21 14:00:00,106.96140704845217
2024-11-21 15:00:00,106.96902870698828
2024-11-21 16:00:00,107.01388802367224
2024-11-21 17:00:00,107.06299042745623
2024-11-21 18:00:00,107.0428054037127
2024-11-21 19:00:00,107.0678795726406
2024-11-21 20:00:00,107.0285889249315
2024-11-21 21:00:00,107.05823821794905
2024-11-21 22:00:00,107.05138180090789
2024-11-21 23:00:00,107.02962661597874
2024-11-22 00:00:00,107.04860421951702
2024-11-22 01:00:00,107.16719296048969
2024-11-22 02:00:00,107.15413012217522
2024-11-22 03:00:00,107.01123953677907
2024-11-22 04:00:00,107.28953002308825
2024-11-22 05:00:00,107.6202955138462
2024-11-22 06:00:00,107.37670047773999
2024-11-22 07:00:00,107.48702974880756
2024-11-22 08:00:00,107.56739679279595
2024-11-22 09:00:00,107.3977591679433
2024-11-22 10:00:00,107.62690174346494
2024-11-22 11:00:00,107.55828540072018
2024-11-22 12:00:00,107.6470114363661
2024-11-22 13:00:00,107.48703622350905
2024-11-22 14:00:00,107.51090365919733
2024-11-22 15:00:00,107.554249585773
2024-11-22 16:00:00,107.52648875258922
2024-11-22 17:00:00,107.480874485422
2024-11-24 18:00:00,106.95370147645494
2024-11-24 19:00:00,106.93820429039599
2024-11-24 20:00:00,106.93018178848945
2024-11-24 21:00:00,106.90914866704733
2024-11-24 22:00:00,106.84435967523099
2024-11-24 23:00:00,106.9350677341819
2024-11-25 00:00:00,106.94309659176713
2024-11-25 01:00:00,106.96141134010705
2024-11-25 02:00:00,106.92374035394866
2024-11-25 03:00:00,107.20747528653997
2024-11-25 04:00:00,107.14136989747497
2024-11-25 05:00:00,106.93899416843804
2024-11-25 06:00:00,106.95837933509108
2024-11-25 07:00:00,107.03521665135528
2024-11-25 08:00:00,106.92213343002605
2024-11-25 09:00:00,106.59494368632441
2024-11-25 10:00:00,106.74358147187301
2024-11-25 11:00:00,106.97904730713907
2024-11-25 12:00:00,107.04958469681517
2024-11-25 13:00:00,106.99243083937388
2024-11-25 14:00:00,106.80006922777453
2024-11-25 15:00:00,106.81371096035046
2024-11-25 16:00:00,106.91144855355985
2024-11-25 17:00:00,106.89998620336382
2024-11-25 18:00:00,106.88902961858129
2024-11-25 19:00:00,107.37356141147954
2024-11-25 20:00:00,107.46255202081682
2024-11-25 21:00:00,107.30896145995177
2024-11-25 22:00:00,107.23356780175423
2024-11-25 23:00:00,107.0676456350558
2024-11-26 00:00:00,107.06574418357856
2024-11-26 01:00:00,107.09090301241874
2024-11-26 02:00:00,107.11884339650467
2024-11-26 03:00:00,107.16157616758784
2024-11-26 04:00:00,107.02191090044005
2024-11-26 05:00:00,106.8750139415997
2024-11-26 06:00:00,106.7682225219257
2024-11-26 07:00:00,106.79762861749317
2024-11-26 08:00:00,106.65834947652819
2024-11-26 09:00:00,106.84971587769095
2024-11-26 10:00:00,106.8557706188632
2024-11-26 11:00:00,106.99323599265863
2024-11-26 12:00:00,107.00948143165716
2024-11-26 13:00:00,107.07617170294806
2024-11-26 14:00:00,107.10860515881218
2024-11-26 15:00:00,107.01734008200401
2024-11-26 16:00:00,106.94945605510499
2024-11-26 17:00:00,106.87581837323921
2024-11-26 18:00:00,106.89106392114608
2024-11-26 19:00:00,106.8406387725706
2024-11-26 20:00:00,106.84960407302081
2024-11-26 21:00:00,106.83537357766683
2024-11-26 22:00:00,106.85073516585136
2024-11-26 23:00:00,106.85376027917141
2024-11-27 00:00:00,106.87285780957667
2024-11-27 01:00:00,106.90470209763036
2024-11-27 02:00:00,106.83686473414829
2024-11-27 03:00:00,106.67825161789314
2024-11-27 04:00:00,106.55586011082083
2024-11-27 05:00:00,106.49261035694677
2024-11-27 06:00:00,106.3994169990504
2024-11-27 07:00:00,106.42948278123127
2024-11-27 08:00:00,106.4113181368823
2024-11-27 09:00:00,106.06670123575938
2024-11-27 10:00:00,106.18351705826507
2024-11-27 11:00:00,106.0314009529684
2024-11-27 12:00:00,105.97310233048681
2024-11-27 13:00:00,105.96456635383495
2024-11-27 14:00:00,106.03947697619496
2024-11-27 15:00:00,106.08115401718895
2024-11-27 16:00:00,106.06376637557138
2024-11-27 17:00:00,106.05768885372699
2024-11-27 18:00:00,106.03472922709273
2024-11-27 19:00:00,106.11341037561878
2024-11-27 20:00:00,106.20891332012529
2024-11-27 21:00:00,106.14666090052661
2024-11-27 22:00:00,106.15241801827113
2024-11-27 23:00:00,106.2183060145277
2024-11-28 00:00:00,106.20064877459261
2024-11-28 01:00:00,106.22397117036601
2024-11-28 02:00:00,106.23806449521139
2024-11-28 03:00:00,106.31259082261816
2024-11-28 04:00:00,106.2947676808641
2024-11-28 05:00:00,106.37209145277382
2024-11-28 06:00:00,106.22979169236297
2024-11-28 07:00:00,106.24114049720131
2024-11-28 08:00:00,106.26495487586217
2024-11-28 09:00:00,106.31581826214737
2024-11-28 10:00:00,106.20027337779986
2024-11-28 11:00:00,106.17556548840803
2024-11-28 12:00:00,106.15592187781328
2024-11-28 13:00:00,106.16379992703145
2024-11-28 14:00:00,106.15143355128876
2024-11-28 15:00:00,106.13814808953865
2024-11-28 16:00:00,106.15090377934168
2024-11-28 17:00:00,106.16217903070445
2024-11-28 18:00:00,106.16176423309429
2024-11-28 19:00:00,106.0797608988566
2024-11-28 20:00:00,105.99296066677448
2024-11-28 21:00:00,105.9412154426212
2024-11-28 22:00:00,105.88416368219112
2024-11-28 23:00:00,105.84926897417319
2024-11-29 00:00:00,105.86910578632173
2024-11-29 01:00:00,105.89875645682666
2024-11-29 02:00:00,105.78595646037431
2024-11-29 03:00:00,105.79881100072797
2024-11-29 04:00:00,105.90947911357713
2024-11-29 05:00:00,105.97839867327255
2024-11-29 06:00:00,105.91978518722571
2024-11-29 07:00:00,105.93993956259727
2024-11-29 08:00:00,105.94164914541074
2024-11-29 09:00:00,105.95476398436789
2024-11-29 10:00:00,106.00638068568342
2024-11-29 11:00:00,105.95510795328015
2024-11-29 12:00:00,106.08939486579418
2024-11-29 13:00:00,105.83570798661484
2024-11-29 14:00:00,105.79043353132445
2024-11-29 15:00:00,105.73557547395727
2024-11-29 16:00:00,105.728222404355
2024-11-29 17:00:00,105.78176444423801
2024-12-01 18:00:00,105.84272256438268
2024-12-01 19:00:00,106.04833026933996
2024-12-01 20:00:00,106.14974087806443
2024-12-01 21:00:00,106.22704095938217
2024-12-01 22:00:00,106.27351181589967
2024-12-01 23:00:00,106.27678291650557
2024-12-02 00:00:00,106.28202120259806
2024-12-02 01:00:00,106.30786597182902
2024-12-02 02:00:00,106.16962345850705
2024-12-02 03:00:00,106.39084210110937
2024-12-02 04:00:00,106.37909984492825
2024-12-02 05:00:00,106.31055450597216
2024-12-02 06:00:00,106.246133895627
2024-12-02 07:00:00,106.22573243119199
2024-12-02 08:00:00,106.41808759736927
2024-12-02 09:00:00,106.35984800100675
2024-12-02 10:00:00,106.62832288485477
2024-12-02 11:00:00,106.6681721210601
2024-12-02 12:00:00,106.49806708382899
2024-12-02 13:00:00,106.48789343481921
2024-12-02 14:00:00,106.46988522267105
2024-12-02 15:00:00,106.44827468443128
2024-12-02 16:00:00,106.38342702087193
2024-12-02 17:00:00,106.3897061752849
2024-12-02 18:00:00,106.40486315168916
2024-12-02 19:00:00,106.37252403646757
2024-12-02 20:00:00,106.48140440683127
2024-12-02 21:00:00,106.51459575570968
2024-12-02 22:00:00,106.51212507564541
2024-12-02 23:00:00,106.51910536440441
2024-12-03 00:00:00,106.5607174548718
2024-12-03 01:00:00,106.50008146728868
2024-12-03 02:00:00,106.52897659586138
2024-12-03 03:00:00,106.43644392170586
2024-12-03 04:00:00,106.20495413080108
2024-12-03 05:00:00,106.24380455127752
2024-12-03 06:00:00,106.3297407101651
2024-12-03 07:00:00,106.25522950237028
2024-12-03 08:00:00,106.36799783417248
2024-12-03 09:00:00,106.14426061764017
2024-12-03 10:00:00,106.17813864407675
2024-12-03 11:00:00,106.25698179259442
2024-12-03 12:00:00,106.23531652901909
2024-12-03 13:00:00,106.14788887453363
2024-12-03 14:00:00,106.12432310502167
2024-12-03 15:00:00,106.36695788120552
2024-12-03 16:00:00,106.32735513408771
2024-12-03 17:00:00,106.33619569599082
2024-12-03 18:00:00,106.33541747550419
2024-12-03 19:00:00,106.33154327621075
2024-12-03 20:00:00,106.4456999856141
2024-12-03 21:00:00,106.40480998381915
2024-12-03 22:00:00,106.43526096502032
2024-12-03 23:00:00,106.5030134223658
2024-12-04 00:00:00,106.3597624875738
2024-12-04 01:00:00,106.33042180640798
2024-12-04 02:00:00,106.26213507631138
2024-12-04 03:00:00,106.40641616548596
2024-12-04 04:00:00,106.5437624242772
2024-12-04 05:00:00,106.47801474160953
2024-12-04 06:00:00,106.52997438995259
2024-12-04 07:00:00,106.47004891767193
2024-12-04 08:00:00,106.60403010878069
2024-12-04 09:00:00,106.63567954598922
2024-12-04 10:00:00,106.5432095795338
2024-12-04 11:00:00,106.22401779657967
2024-12-04 12:00:00,106.21113180786917
2024-12-04 13:00:00,106.13080175050054
2024-12-04 14:00:00,106.31758918482464
2024-12-04 15:00:00,106.32168949704882
2024-12-04 16:00:00,106.32895677421895
2024-12-04 17:00:00,106.36805390728207
2024-12-04 18:00:00,106.35011572910211
2024-12-04 19:00:00,106.34225958783955
2024-12-04 20:00:00,106.30658488647782
2024-12-04 21:00:00,106.35111773845301
2024-12-04 22:00:00,106.26973789942892
2024-12-04 23:00:00,106.2442352783196
2024-12-05 00:00:00,106.29377928441606
2024-12-05 01:00:00,106.17847779961427
2024-12-05 02:00:00,106.16910417744698
2024-12-05 03:00:00,106.09155843215635
2024-12-05 04:00:00,106.17058108650062
2024-12-05 05:00:00,106.20612626337713
2024-12-05 06:00:00,106.1993710506962
2024-12-05 07:00:00,106.12170508566336
2024-12-05 08:00:00,106.1468311117403
2024-12-05 09:00:00,105.92934522667721
2024-12-05 10:00:00,105.8454041234353
2024-12-05 11:00:00,105.84765646372989
2024-12-05 12:00:00,105.8584956052397
2024-12-05 13:00:00,105.88475921963988
2024-12-05 14:00:00,105.88598021076422
2024-12-05 15:00:00,105.71714921411098
2024-12-05 16:00:00,105.7510849384291
2024-12-05 17:00:00,105.71737102810816
2024-12-05 18:00:00,105.7151928245243
2024-12-05 19:00:00,105.72313076377087
2024-12-05 20:00:00,105.79725324629975
2024-12-05 21:00:00,105.86330750099184
2024-12-05 22:00:00,105.77693751576057
2024-12-05 23:00:00,105.77977930937776
2024-12-06 00:00:00,105.80161641793713
2024-12-06 01:00:00,105.82207521145013
2024-12-06 02:00:00,105.80215785322632
2024-12-06 03:00:00,105.74095965646727
2024-12-06 04:00:00,105.78366477874025
2024-12-06 05:00:00,105.84007530017811
2024-12-06 06:00:00,105.80937164776145
2024-12-06 07:00:00,105.7678804706878
2024-12-06 08:00:00,105.80718920245772
2024-12-06 09:00:00,105.57851106641658
2024-12-06 10:00:00,105.80557464991398
2024-12-06 11:00:00,105.9549251782863
2024-12-06 12:00:00,105.96615327755478
2024-12-06 13:00:00,106.07999053357868
2024-12-06 14:00:00,106.09446372713177
2024-12-06 15:00:00,106.05568740665497
2024-12-06 16:00:00,105.98506611718406
2024-12-06 17:00:00,105.97878585098319
2024-12-08 18:00:00,105.99766171612549
2024-12-08 19:00:00,105.95650795168393
2024-12-08 20:00:00,105.99939210991248
2024-12-08 21:00:00,106.05712232348766
2024-12-08 22:00:00,106.03471130208082
2024-12-08 23:00:00,106.18374521198498
2024-12-09 00:00:00,106.19772501231235
2024-12-09 01:00:00,106.18939631286763
2024-12-09 02:00:00,106.15176704409951
2024-12-09 03:00:00,105.99704353977913
2024-12-09 04:00:00,105.97305625762381
2024-12-09 05:00:00,105.97258808966791
2024-12-09 06:00:00,105.8768951126976
2024-12-09 07:00:00,105.96186715347595
2024-12-09 08:00:00,106.00944606178568
2024-12-09 09:00:00,105.91310383676327
2024-12-09 10:00:00,105.91470337150201
2024-12-09 11:00:00,105.81823921729698
2024-12-09 12:00:00,105.99226901086864
2024-12-09 13:00:00,106.04345715308085
2024-12-09 14:00:00,106.06611014005547
2024-12-09 15:00:00,106.14140960358701
2024-12-09 16:00:00,106.18487354508298
2024-12-09 17:00:00,106.15971569344136
2024-12-09 18:00:00,106.15416487754764
2024-12-09 19:00:00,106.1753211276683
2024-12-09 20:00:00,106.18551231003407
2024-12-09 21:00:00,106.177025369473
2024-12-09 22:00:00,106.17117368035312
2024-12-09 23:00:00,106.13704007081479
2024-12-10 00:00:00,106.13604673500767
2024-12-10 01:00:00,106.07362906551664
2024-12-10 02:00:00,106.06352105913253
2024-12-10 03:00:00,106.25064473816384
2024-12-10 04:00:00,106.32687040869523
2024-12-10 05:00:00,106.3486056888297
2024-12-10 06:00:00,106.35131806308597
2024-12-10 07:00:00,106.34126555274854
2024-12-10 08:00:00,106.35613807148763
2024-12-10 09:00:00,106.4002456085039
2024-12-10 10:00:00,106.46005891288624
2024-12-10 11:00:00,106.59182245856317
2024-12-10 12:00:00,106.51645166681823
2024-12-10 13:00:00,106.55226109166838
2024-12-10 14:00:00,106.40525065547607
2024-12-10 15:00:00,106.39734376222505
2024-12-10 16:00:00,106.40775668249057
2024-12-10 17:00:00,106.40943294025872
2024-12-10 18:00:00,106.39545266827533
2024-12-10 19:00:00,106.36102173890741
2024-12-10 20:00:00,106.36907016501749
2024-12-10 21:00:00,106.3213729971465
2024-12-10 22:00:00,106.27864632996265
2024-12-10 23:00:00,106.35156850826613
2024-12-11 00:00:00,106.38132090998533
2024-12-11 01:00:00,106.40661423274392
2024-12-11 02:00:00,106.39406953924679
2024-12-11 03:00:00,106.66950321515971
2024-12-11 04:00:00,106.54143067893922
2024-12-11 05:00:00,106.693665599184
2024-12-11 06:00:00,106.72547534215879
2024-12-11 07:00:00,106.64621027711001
2024-12-11 08:00:00,106.65235144184952
2024-12-11 09:00:00,106.43560686485466
2024-12-11 10:00:00,106.55461245407442
2024-12-11 11:00:00,106.68113889019817
2024-12-11 12:00:00,106.53052791320452
2024-12-11 13:00:00,106.72078316083885
2024-12-11 14:00:00,106.77462215079362
2024-12-11 15:00:00,106.7096782266713
2024-12-11 16:00:00,106.6937537249681
2024-12-11 17:00:00,106.6576249316739
2024-12-11 18:00:00,106.63607079840105
2024-12-11 19:00:00,106.54982279670325
2024-12-11 20:00:00,106.53492296617192
2024-12-11 21:00:00,106.51350210420571
2024-12-11 22:00:00,106.56911937011125
2024-12-11 23:00:00,106.55833711981016
2024-12-12 00:00:00,106.51659244363277
2024-12-12 01:00:00,106.56097846614807
2024-12-12 02:00:00,106.50398136476905
2024-12-12 03:00:00,106.50722149369817
2024-12-12 04:00:00,106.56243753415882
2024-12-12 05:00:00,106.55641807589959
2024-12-12 06:00:00,106.64324191082399
2024-12-12 07:00:00,106.60171045309798
2024-12-12 08:00:00,106.71922833055133
2024-12-12 09:00:00,106.71576272859834
2024-12-12 10:00:00,106.51724142187555
2024-12-12 11:00:00,106.88154473054071
2024-12-12 12:00:00,106.5817796751825
2024-12-12 13:00:00,106.70125897070169
2024-12-12 14:00:00,106.85988093792102
2024-12-12 15:00:00,106.95638129882349
2024-12-12 16:00:00,107.02329847025307
2024-12-12 17:00:00,107.01721094870604
2024-12-12 18:00:00,106.97185228740942
2024-12-12 19:00:00,106.95901052299374
2024-12-12 20:00:00,106.948172584443
2024-12-12 21:00:00,107.05727978980721
2024-12-12 22:00:00,107.10545373045204
2024-12-12 23:00:00,107.1114543483057
2024-12-13 00:00:00,107.08894939492828
2024-12-13 01:00:00,107.0693122722192
2024-12-13 02:00:00,107.04451052168966
2024-12-13 03:00:00,107.13232491647211
2024-12-13 04:00:00,107.10245132626302
2024-12-13 05:00:00,106.99984823094795
2024-12-13 06:00:00,106.99558051383731
2024-12-13 07:00:00,106.99404340068907
2024-12-13 08:00:00,106.77817023986621
2024-12-13 09:00:00,106.79152921396981
2024-12-13 10:00:00,106.9969884968826
2024-12-13 11:00:00,107.04299094881453
2024-12-13 12:00:00,106.98464393329711
2024-12-13 13:00:00,106.98662931923971
2024-12-13 14:00:00,106.98655821399646
2024-12-13 15:00:00,106.9975696147308
2024-12-13 16:00:00,106.98057994969251
2024-12-13 17:00:00,106.9469110194864
2024-12-15 18:00:00,106.99161058509648
2024-12-15 19:00:00,106.87533122534478
2024-12-15 20:00:00,106.87267945248206
2024-12-15 21:00:00,106.8384636460936
2024-12-15 22:00:00,106.88771434175635
2024-12-15 23:00:00,106.88418078375487
2024-12-16 00:00:00,106.84412385765995
2024-12-16 01:00:00,106.8124017283135
2024-12-16 02:00:00,106.855307983815
2024-12-16 03:00:00,106.89566258200804
2024-12-16 04:00:00,106.88211991679323
2024-12-16 05:00:00,106.8973315736227
2024-12-16 06:00:00,107.02297800200952
2024-12-16 07:00:00,107.00014544525472
2024-12-16 08:00:00,107.0110932750351
2024-12-16 09:00:00,106.89611341429097
2024-12-16 10:00:00,107.09749346020341
2024-12-16 11:00:00,106.86747520778654
2024-12-16 12:00:00,106.84330488611776
2024-12-16 13:00:00,106.84610331145407
2024-12-16 14:00:00,106.76386076932805
2024-12-16 15:00:00,106.8573915668762
2024-12-16 16:00:00,106.8811581366047
2024-12-16 17:00:00,106.86033056094603
