time,DXY
2024-07-11 16:00:00,104.47768190466957
2024-07-11 17:00:00,104.46638848208667
2024-07-11 18:00:00,104.467318277502
2024-07-11 19:00:00,104.50765097246071
2024-07-11 20:00:00,104.35590535534075
2024-07-11 21:00:00,104.47574395105694
2024-07-11 22:00:00,104.53947741673977
2024-07-11 23:00:00,104.52344243699143
2024-07-12 00:00:00,104.48972035796601
2024-07-12 01:00:00,104.46958018731137
2024-07-12 02:00:00,104.46050612083363
2024-07-12 03:00:00,104.51584551292268
2024-07-12 04:00:00,104.44285014072969
2024-07-12 05:00:00,104.34273246666805
2024-07-12 06:00:00,104.36001729247434
2024-07-12 07:00:00,104.3191172760349
2024-07-12 08:00:00,104.32684250620667
2024-07-12 09:00:00,104.29610950661014
2024-07-12 10:00:00,104.20063999256486
2024-07-12 11:00:00,104.05123016685332
2024-07-12 12:00:00,104.12114972558204
2024-07-12 13:00:00,104.09599179037734
2024-07-12 14:00:00,104.0958778792952
2024-07-12 15:00:00,104.09394933678065
2024-07-12 16:00:00,104.08732241504369
2024-07-12 17:00:00,104.0960706202037
2024-07-14 18:00:00,104.22610823110324
2024-07-14 19:00:00,104.27799962551337
2024-07-14 20:00:00,104.29744775384547
2024-07-14 21:00:00,104.26637269839419
2024-07-14 22:00:00,104.24931674175858
2024-07-14 23:00:00,104.23076636981914
2024-07-15 00:00:00,104.20673558098159
2024-07-15 01:00:00,104.2138744274947
2024-07-15 02:00:00,104.20714293069872
2024-07-15 03:00:00,104.2597666024887
2024-07-15 04:00:00,104.194824722502
2024-07-15 05:00:00,104.08155811959902
2024-07-15 06:00:00,104.08554014432801
2024-07-15 07:00:00,104.11077401926397
2024-07-15 08:00:00,104.1599501269873
2024-07-15 09:00:00,104.13858110869045
2024-07-15 10:00:00,104.07491233600187
2024-07-15 11:00:00,104.0746830793558
2024-07-15 12:00:00,104.1096238531207
2024-07-15 13:00:00,104.13308353903513
2024-07-15 14:00:00,104.25009833347178
2024-07-15 15:00:00,104.19116730236614
2024-07-15 16:00:00,104.22099649130679
2024-07-15 17:00:00,104.26745114352477
2024-07-15 18:00:00,104.26184580551688
2024-07-15 19:00:00,104.26912320522032
2024-07-15 20:00:00,104.2456354013614
2024-07-15 21:00:00,104.31387925098066
2024-07-15 22:00:00,104.31674799264401
2024-07-15 23:00:00,104.34816375383092
2024-07-16 00:00:00,104.32979028384132
2024-07-16 01:00:00,104.3369931563042
2024-07-16 02:00:00,104.37269344006893
2024-07-16 03:00:00,104.36330643259484
2024-07-16 04:00:00,104.2769983379945
2024-07-16 05:00:00,104.27789148401214
2024-07-16 06:00:00,104.2749129905807
2024-07-16 07:00:00,104.27666546284928
2024-07-16 08:00:00,104.23841869809267
2024-07-16 09:00:00,104.45204792224484
2024-07-16 10:00:00,104.40085228574553
2024-07-16 11:00:00,104.4369577233185
2024-07-16 12:00:00,104.3848696278433
2024-07-16 13:00:00,104.3531078477863
2024-07-16 14:00:00,104.31699435855991
2024-07-16 15:00:00,104.27069159635442
2024-07-16 16:00:00,104.22251944634678
2024-07-16 17:00:00,104.24516203417207
2024-07-16 18:00:00,104.23530994476191
2024-07-16 19:00:00,104.21457715132381
2024-07-16 20:00:00,104.21551494878905
2024-07-16 21:00:00,104.2690878829746
2024-07-16 22:00:00,104.2307203367918
2024-07-16 23:00:00,104.21059466526326
2024-07-17 00:00:00,104.1958398963378
2024-07-17 01:00:00,104.21156758730505
2024-07-17 02:00:00,104.16946536684111
2024-07-17 03:00:00,104.19537049640864
2024-07-17 04:00:00,104.03142962289294
2024-07-17 05:00:00,103.70812289496101
2024-07-17 06:00:00,103.68730570166802
2024-07-17 07:00:00,103.80785118791
2024-07-17 08:00:00,103.76154496432316
2024-07-17 09:00:00,103.72768596490276
2024-07-17 10:00:00,103.70127921916615
2024-07-17 11:00:00,103.81151913991116
2024-07-17 12:00:00,103.8143081459216
2024-07-17 13:00:00,103.81587820075897
2024-07-17 14:00:00,103.82510451489283
2024-07-17 15:00:00,103.74867489280066
2024-07-17 16:00:00,103.75656128150268
2024-07-17 17:00:00,103.73697758739395
2024-07-17 18:00:00,103.73774605287485
2024-07-17 19:00:00,103.72427888974818
2024-07-17 20:00:00,103.67573570735411
2024-07-17 21:00:00,103.71175650261318
2024-07-17 22:00:00,103.77651122490938
2024-07-17 23:00:00,103.77872816649263
2024-07-18 00:00:00,103.80547792374564
2024-07-18 01:00:00,103.79154560815948
2024-07-18 02:00:00,103.73280557407563
2024-07-18 03:00:00,103.78626996164834
2024-07-18 04:00:00,103.79915975587882
2024-07-18 05:00:00,103.82977201041709
2024-07-18 06:00:00,103.8275291096214
2024-07-18 07:00:00,103.80086565309279
2024-07-18 08:00:00,103.85581963299899
2024-07-18 09:00:00,103.84337522717257
2024-07-18 10:00:00,103.961782187599
2024-07-18 11:00:00,103.96021688877677
2024-07-18 12:00:00,104.01735838148974
2024-07-18 13:00:00,104.01099784018842
2024-07-18 14:00:00,104.08558945466515
2024-07-18 15:00:00,104.17197584582121
2024-07-18 16:00:00,104.19628181082649
2024-07-18 17:00:00,104.2041903040768
2024-07-18 18:00:00,104.18276170121275
2024-07-18 19:00:00,104.1784968152942
2024-07-18 20:00:00,104.14632917882987
2024-07-18 21:00:00,104.2091912551174
2024-07-18 22:00:00,104.2730911753018
2024-07-18 23:00:00,104.22804847341472
2024-07-19 00:00:00,104.25479012166332
2024-07-19 01:00:00,104.27910736501133
2024-07-19 02:00:00,104.29146634930268
2024-07-19 03:00:00,104.27375921167611
2024-07-19 04:00:00,104.2756316351043
2024-07-19 05:00:00,104.34534978237625
2024-07-19 06:00:00,104.36450052385655
2024-07-19 07:00:00,104.33495855671349
2024-07-19 08:00:00,104.27063058848542
2024-07-19 09:00:00,104.33470693946889
2024-07-19 10:00:00,104.36629190388338
2024-07-19 11:00:00,104.29992214087694
2024-07-19 12:00:00,104.31340886579599
2024-07-19 13:00:00,104.3469193070382
2024-07-19 14:00:00,104.34522872989757
2024-07-19 15:00:00,104.3958327086468
2024-07-19 16:00:00,104.38929500424018
2024-07-19 17:00:00,104.35527376938217
2024-07-21 18:00:00,104.33210365703376
2024-07-21 19:00:00,104.1978581708534
2024-07-21 20:00:00,104.22055407857837
2024-07-21 21:00:00,104.25996733427873
2024-07-21 22:00:00,104.34024429510917
2024-07-21 23:00:00,104.2997356460451
2024-07-22 00:00:00,104.29979057381394
2024-07-22 01:00:00,104.32775311305701
2024-07-22 02:00:00,104.32010971159895
2024-07-22 03:00:00,104.27912154299317
2024-07-22 04:00:00,104.26689631592936
2024-07-22 05:00:00,104.25751594281395
2024-07-22 06:00:00,104.22188932333451
2024-07-22 07:00:00,104.24468876649308
2024-07-22 08:00:00,104.28923347124739
2024-07-22 09:00:00,104.34988652753816
2024-07-22 10:00:00,104.36042988641013
2024-07-22 11:00:00,104.3428735826692
2024-07-22 12:00:00,104.3952413557871
2024-07-22 13:00:00,104.33882860633626
2024-07-22 14:00:00,104.31821405898947
2024-07-22 15:00:00,104.3146172113407
2024-07-22 16:00:00,104.32380344134762
2024-07-22 17:00:00,104.30194981020618
2024-07-22 18:00:00,104.29320932625299
2024-07-22 19:00:00,104.30230546230516
2024-07-22 20:00:00,104.30455885285001
2024-07-22 21:00:00,104.28331585527654
2024-07-22 22:00:00,104.28774043757072
2024-07-22 23:00:00,104.26357566967883
2024-07-23 00:00:00,104.21418935587981
2024-07-23 01:00:00,104.24034360832698
2024-07-23 02:00:00,104.25031399249067
2024-07-23 03:00:00,104.3223425756056
2024-07-23 04:00:00,104.32579468996475
2024-07-23 05:00:00,104.30270341754715
2024-07-23 06:00:00,104.37156352835402
2024-07-23 07:00:00,104.4165416174791
2024-07-23 08:00:00,104.44762626865386
2024-07-23 09:00:00,104.45466441109677
2024-07-23 10:00:00,104.49754961680425
2024-07-23 11:00:00,104.52469880200097
2024-07-23 12:00:00,104.45813328021055
2024-07-23 13:00:00,104.44746908047206
2024-07-23 14:00:00,104.44213801377943
2024-07-23 15:00:00,104.4482632433758
2024-07-23 16:00:00,104.46438463473838
2024-07-23 17:00:00,104.4519738360714
2024-07-23 18:00:00,104.43139009495026
2024-07-23 19:00:00,104.46684905141952
2024-07-23 20:00:00,104.49065499570172
2024-07-23 21:00:00,104.51728596816783
2024-07-23 22:00:00,104.4559910005546
2024-07-23 23:00:00,104.49923766086813
2024-07-24 00:00:00,104.47394246975898
2024-07-24 01:00:00,104.42777104398085
2024-07-24 02:00:00,104.38030208437195
2024-07-24 03:00:00,104.44158432350942
2024-07-24 04:00:00,104.52589652783021
2024-07-24 05:00:00,104.50603464620899
2024-07-24 06:00:00,104.43503285419052
2024-07-24 07:00:00,104.40261258038888
2024-07-24 08:00:00,104.32538680139058
2024-07-24 09:00:00,104.19777610445975
2024-07-24 10:00:00,104.20714474316077
2024-07-24 11:00:00,104.1890363891678
2024-07-24 12:00:00,104.19491694596046
2024-07-24 13:00:00,104.21866615746495
2024-07-24 14:00:00,104.29669096356947
2024-07-24 15:00:00,104.39288894126597
2024-07-24 16:00:00,104.38337892039938
2024-07-24 17:00:00,104.36204717289378
2024-07-24 18:00:00,104.3387677033671
2024-07-24 19:00:00,104.33804218354794
2024-07-24 20:00:00,104.38186115075435
2024-07-24 21:00:00,104.31401307170245
2024-07-24 22:00:00,104.29794788189399
2024-07-24 23:00:00,104.2671753449391
2024-07-25 00:00:00,104.20414624945316
2024-07-25 01:00:00,104.25940817725704
2024-07-25 02:00:00,104.23698668854838
2024-07-25 03:00:00,104.33431591683545
2024-07-25 04:00:00,104.16756352802764
2024-07-25 05:00:00,104.25644770520302
2024-07-25 06:00:00,104.18286197788976
2024-07-25 07:00:00,104.18312130005411
2024-07-25 08:00:00,104.27475560447672
2024-07-25 09:00:00,104.31807784005052
2024-07-25 10:00:00,104.36607252831936
2024-07-25 11:00:00,104.276881249746
2024-07-25 12:00:00,104.2703399177785
2024-07-25 13:00:00,104.25416478880109
2024-07-25 14:00:00,104.31775282125356
2024-07-25 15:00:00,104.35622214720476
2024-07-25 16:00:00,104.39477683020426
2024-07-25 17:00:00,104.40102300539773
2024-07-25 18:00:00,104.39551537700602
2024-07-25 19:00:00,104.38458104232889
2024-07-25 20:00:00,104.33526823593189
2024-07-25 21:00:00,104.34027174337044
2024-07-25 22:00:00,104.27012552694666
2024-07-25 23:00:00,104.32842797459162
2024-07-26 00:00:00,104.28861671563452
2024-07-26 01:00:00,104.28103440782661
2024-07-26 02:00:00,104.28485225414867
2024-07-26 03:00:00,104.31635337074631
2024-07-26 04:00:00,104.35604327029151
2024-07-26 05:00:00,104.37197902634837
2024-07-26 06:00:00,104.35496954241728
2024-07-26 07:00:00,104.36733919338516
2024-07-26 08:00:00,104.34669804716647
2024-07-26 09:00:00,104.31975632578661
2024-07-26 10:00:00,104.24147398215717
2024-07-26 11:00:00,104.30897443668339
2024-07-26 12:00:00,104.3192712269385
2024-07-26 13:00:00,104.2508309494613
2024-07-26 14:00:00,104.2864625282809
2024-07-26 15:00:00,104.31622386992602
2024-07-26 16:00:00,104.3045351095767
2024-07-26 17:00:00,104.33156407844733
2024-07-28 18:00:00,104.30339400172444
2024-07-28 19:00:00,104.34592025730954
2024-07-28 20:00:00,104.3775122607657
2024-07-28 21:00:00,104.23645650693969
2024-07-28 22:00:00,104.20433917146858
2024-07-28 23:00:00,104.21045868040488
2024-07-29 00:00:00,104.2331626511843
2024-07-29 01:00:00,104.25555110932
2024-07-29 02:00:00,104.25912962673922
2024-07-29 03:00:00,104.26417773191238
2024-07-29 04:00:00,104.41447544060529
2024-07-29 05:00:00,104.52007977554858
2024-07-29 06:00:00,104.45142544702408
2024-07-29 07:00:00,104.44678891756158
2024-07-29 08:00:00,104.60156610750845
2024-07-29 09:00:00,104.6055475042514
2024-07-29 10:00:00,104.66070227779528
2024-07-29 11:00:00,104.62490844959736
2024-07-29 12:00:00,104.5934421317014
2024-07-29 13:00:00,104.5741413558615
2024-07-29 14:00:00,104.54747101334534
2024-07-29 15:00:00,104.5645119247223
2024-07-29 16:00:00,104.5561142909677
2024-07-29 17:00:00,104.5681211712021
2024-07-29 18:00:00,104.5641255053972
2024-07-29 19:00:00,104.56312251544395
2024-07-29 20:00:00,104.57585667508742
2024-07-29 21:00:00,104.60462958012222
2024-07-29 22:00:00,104.62004146906293
2024-07-29 23:00:00,104.6096383110534
2024-07-30 00:00:00,104.57784814840761
2024-07-30 01:00:00,104.59308071893527
2024-07-30 02:00:00,104.64659323394525
2024-07-30 03:00:00,104.66535474328019
2024-07-30 04:00:00,104.67603848399847
2024-07-30 05:00:00,104.58665798791185
2024-07-30 06:00:00,104.56781770716232
2024-07-30 07:00:00,104.55442361899779
2024-07-30 08:00:00,104.63949364343331
2024-07-30 09:00:00,104.79837623492975
2024-07-30 10:00:00,104.6594605486313
2024-07-30 11:00:00,104.72978536629846
2024-07-30 12:00:00,104.62529974649789
2024-07-30 13:00:00,104.530597640147
2024-07-30 14:00:00,104.52974486173395
2024-07-30 15:00:00,104.55422365177851
2024-07-30 16:00:00,104.56198374592299
2024-07-30 17:00:00,104.47819999381947
2024-07-30 18:00:00,104.47464697124968
2024-07-30 19:00:00,104.48926674573289
2024-07-30 20:00:00,104.4547029515644
2024-07-30 21:00:00,104.40355072991169
2024-07-30 22:00:00,104.39386814955974
2024-07-30 23:00:00,104.40457605572001
2024-07-31 00:00:00,104.50057988082749
2024-07-31 01:00:00,104.37272528916246
2024-07-31 02:00:00,104.40844494447127
2024-07-31 03:00:00,104.3355342074027
2024-07-31 04:00:00,104.26042831526985
2024-07-31 05:00:00,104.24627264939197
2024-07-31 06:00:00,104.18016837307685
2024-07-31 07:00:00,104.12001770894148
2024-07-31 08:00:00,104.12033720649963
2024-07-31 09:00:00,104.01770407296831
2024-07-31 10:00:00,103.96491051261786
2024-07-31 11:00:00,104.15542011397774
2024-07-31 12:00:00,104.13635143364434
2024-07-31 13:00:00,104.23888425697784
2024-07-31 14:00:00,104.2221860155786
2024-07-31 15:00:00,104.094633447055
2024-07-31 16:00:00,104.06026045586015
2024-07-31 17:00:00,104.05711876005927
2024-07-31 18:00:00,104.03605306051205
2024-07-31 19:00:00,104.0838007636535
2024-07-31 20:00:00,104.05480817638374
2024-07-31 21:00:00,103.9960569503468
2024-07-31 22:00:00,103.9729323142649
2024-07-31 23:00:00,104.03473494684506
2024-08-01 00:00:00,103.97991712229573
2024-08-01 01:00:00,104.02901957127398
2024-08-01 02:00:00,104.03343792505932
2024-08-01 03:00:00,104.16590189649965
2024-08-01 04:00:00,104.25309517006683
2024-08-01 05:00:00,104.34506655311333
2024-08-01 06:00:00,104.42990944014012
2024-08-01 07:00:00,104.36919659384571
2024-08-01 08:00:00,104.35844347761906
2024-08-01 09:00:00,104.32600579910834
2024-08-01 10:00:00,104.23763068858574
2024-08-01 11:00:00,104.30823310215261
2024-08-01 12:00:00,104.36987185794015
2024-08-01 13:00:00,104.38920700500017
2024-08-01 14:00:00,104.36128715776408
2024-08-01 15:00:00,104.42309551952883
2024-08-01 16:00:00,104.38774803681936
2024-08-01 17:00:00,104.33471493345468
2024-08-01 18:00:00,104.33349363421863
2024-08-01 19:00:00,104.36500511041599
2024-08-01 20:00:00,104.37034382720454
2024-08-01 21:00:00,104.36404820089221
2024-08-01 22:00:00,104.36418350240507
2024-08-01 23:00:00,104.37457157289566
2024-08-02 00:00:00,104.34876809350394
2024-08-02 01:00:00,104.29156867618212
2024-08-02 02:00:00,104.20780516458841
2024-08-02 03:00:00,104.25791825346765
2024-08-02 04:00:00,104.27502384830373
2024-08-02 05:00:00,104.18228161119414
2024-08-02 06:00:00,104.12212245978962
2024-08-02 07:00:00,104.1016126732407
2024-08-02 08:00:00,104.0607991103029
2024-08-02 09:00:00,103.44854250385596
2024-08-02 10:00:00,103.27756118874065
2024-08-02 11:00:00,103.16024498862224
2024-08-02 12:00:00,103.24638290149683
2024-08-02 13:00:00,103.25878132800146
2024-08-02 14:00:00,103.2622994337852
2024-08-02 15:00:00,103.208464815738
2024-08-02 16:00:00,103.20780450918572
2024-08-02 17:00:00,103.21959200348964
2024-08-04 18:00:00,103.15216980970067
2024-08-04 19:00:00,103.23938853921247
2024-08-04 20:00:00,103.1544727254589
2024-08-04 21:00:00,103.10282564471862
2024-08-04 22:00:00,103.03882608466522
2024-08-04 23:00:00,103.01222483439243
2024-08-05 00:00:00,102.87282004425253
2024-08-05 01:00:00,102.73740736768187
2024-08-05 02:00:00,102.90378302084873
2024-08-05 03:00:00,102.95769168602015
2024-08-05 04:00:00,102.70112962526865
2024-08-05 05:00:00,102.6075869717827
2024-08-05 06:00:00,102.6151411704158
2024-08-05 07:00:00,102.60394315987955
2024-08-05 08:00:00,102.47515377989816
2024-08-05 09:00:00,102.30428405974074
2024-08-05 10:00:00,102.40438906822268
2024-08-05 11:00:00,102.4374912845077
2024-08-05 12:00:00,102.70150950509557
2024-08-05 13:00:00,102.71603783402296
2024-08-05 14:00:00,102.73175081484007
2024-08-05 15:00:00,102.69046583934218
2024-08-05 16:00:00,102.64687877090591
2024-08-05 17:00:00,102.7457653605913
2024-08-05 18:00:00,102.71392021938908
2024-08-05 19:00:00,102.75753963491968
2024-08-05 20:00:00,102.87521690265967
2024-08-05 21:00:00,102.70373497919114
2024-08-05 22:00:00,102.76035266807284
2024-08-05 23:00:00,102.83142889930876
2024-08-06 00:00:00,102.83267174940741
2024-08-06 01:00:00,102.87315890143496
2024-08-06 02:00:00,102.93977274513989
2024-08-06 03:00:00,102.96537937244355
2024-08-06 04:00:00,103.01909148699919
2024-08-06 05:00:00,102.9899333753962
2024-08-06 06:00:00,103.09880381905793
2024-08-06 07:00:00,103.15135349217643
2024-08-06 08:00:00,103.135254041267
2024-08-06 09:00:00,103.15370904410388
2024-08-06 10:00:00,103.01167163182227
2024-08-06 11:00:00,102.90721145481088
2024-08-06 12:00:00,103.01651444666909
2024-08-06 13:00:00,103.00627793774916
2024-08-06 14:00:00,103.01706864158761
2024-08-06 15:00:00,102.96593158018781
2024-08-06 16:00:00,102.9451075833587
2024-08-06 17:00:00,102.8902967753517
2024-08-06 18:00:00,102.93975298429538
2024-08-06 19:00:00,102.93312815023202
2024-08-06 20:00:00,102.98543316215935
2024-08-06 21:00:00,102.93549795017692
2024-08-06 22:00:00,103.20705093241867
2024-08-06 23:00:00,103.21905408095046
2024-08-07 00:00:00,103.24470189191126
2024-08-07 01:00:00,103.33129878327556
2024-08-07 02:00:00,103.27036915017764
2024-08-07 03:00:00,103.18592615052766
2024-08-07 04:00:00,103.14516475396142
2024-08-07 05:00:00,103.20058681368272
2024-08-07 06:00:00,103.2804225682908
2024-08-07 07:00:00,103.20394797143655
2024-08-07 08:00:00,103.16591275527784
2024-08-07 09:00:00,103.15747169663037
2024-08-07 10:00:00,103.22113445526168
2024-08-07 11:00:00,103.1333972344943
2024-08-07 12:00:00,103.19850841127747
2024-08-07 13:00:00,103.19569936225025
2024-08-07 14:00:00,103.19515217685517
2024-08-07 15:00:00,103.19581209801663
2024-08-07 16:00:00,103.1901274105493
2024-08-07 17:00:00,103.18973688643214
2024-08-07 18:00:00,103.18005075966833
2024-08-07 19:00:00,103.13337400982005
2024-08-07 20:00:00,103.10825816742162
2024-08-07 21:00:00,103.0694360588182
2024-08-07 22:00:00,103.10314361226264
2024-08-07 23:00:00,103.07158163989678
2024-08-08 00:00:00,103.03095424457793
2024-08-08 01:00:00,103.03420000540521
2024-08-08 02:00:00,102.99483242235185
2024-08-08 03:00:00,102.95266465950877
2024-08-08 04:00:00,102.9624792557274
2024-08-08 05:00:00,103.00915398165708
2024-08-08 06:00:00,103.0985531331969
2024-08-08 07:00:00,103.10073552061692
2024-08-08 08:00:00,103.06657771207801
2024-08-08 09:00:00,103.39564895970896
2024-08-08 10:00:00,103.41122134128433
2024-08-08 11:00:00,103.33214119177651
2024-08-08 12:00:00,103.24819111512726
2024-08-08 13:00:00,103.28813815716997
2024-08-08 14:00:00,103.2713962427225
2024-08-08 15:00:00,103.21020452638872
2024-08-08 16:00:00,103.22079364856367
2024-08-08 17:00:00,103.22379691068642
2024-08-08 18:00:00,103.21538583768813
2024-08-08 19:00:00,103.22806140127746
2024-08-08 20:00:00,103.28581051955776
2024-08-08 21:00:00,103.2871155977352
2024-08-08 22:00:00,103.20282904956012
2024-08-08 23:00:00,103.21239755179778
2024-08-09 00:00:00,103.17029286183055
2024-08-09 01:00:00,103.16968814451087
2024-08-09 02:00:00,103.17804378674964
2024-08-09 03:00:00,103.12290482494593
2024-08-09 04:00:00,103.17671652790673
2024-08-09 05:00:00,103.19705123402878
