symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2025-03-27 01:00:00,150.205,150.226,150.069,150.162,150.189,150.21,150.052,150.143,150.197,150.218,150.0605,150.1525
USDJPY,2025-03-27 02:00:00,150.25,150.304,150.147,150.205,150.235,150.289,150.131,150.189,150.2425,150.2965,150.139,150.197
USDJPY,2025-03-27 03:00:00,150.403,150.461,150.166,150.25,150.385,150.443,150.147,150.235,150.394,150.452,150.1565,150.2425
USDJPY,2025-03-27 04:00:00,150.542,150.554,150.289,150.403,150.527,150.539,150.273,150.385,150.5345,150.5465,150.281,150.394
USDJPY,2025-03-27 05:00:00,150.636,150.641,150.5,150.542,150.623,150.625,150.482,150.527,150.6295,150.633,150.491,150.5345
USDJPY,2025-03-27 06:00:00,150.936,150.938,150.606,150.636,150.921,150.924,150.59,150.623,150.9285,150.931,150.598,150.6295
USDJPY,2025-03-27 07:00:00,150.937,150.988,150.888,150.936,150.921,150.975,150.873,150.921,150.929,150.9815,150.8805,150.9285
USDJPY,2025-03-27 08:00:00,151.031,151.035,150.826,150.937,151.017,151.02,150.812,150.921,151.024,151.0275,150.819,150.929
USDJPY,2025-03-27 09:00:00,150.74,151.1,150.679,151.031,150.723,151.085,150.665,151.017,150.7315,151.0925,150.672,151.024
USDJPY,2025-03-27 10:00:00,150.882,150.906,150.589,150.74,150.868,150.892,150.576,150.723,150.875,150.899,150.5825,150.7315
USDJPY,2025-03-27 11:00:00,151.023,151.07,150.773,150.882,151.006,151.054,150.758,150.868,151.0145,151.062,150.7655,150.875
USDJPY,2025-03-27 12:00:00,150.978,151.043,150.667,151.023,150.962,151.028,150.649,151.006,150.97,151.0355,150.658,151.0145
USDJPY,2025-03-27 13:00:00,151.019,151.166,150.921,150.978,151.005,151.15,150.906,150.962,151.012,151.158,150.9135,150.97
USDJPY,2025-03-27 14:00:00,151.086,151.153,150.971,151.019,151.07,151.141,150.957,151.005,151.078,151.147,150.964,151.012
USDJPY,2025-03-27 15:00:00,151.12,151.156,151.045,151.086,151.106,151.139,151.03,151.07,151.113,151.1475,151.0375,151.078
USDJPY,2025-03-27 16:00:00,151.05,151.158,151.028,151.12,151.032,151.141,151.011,151.106,151.041,151.1495,151.0195,151.113
USDJPY,2025-03-27 17:00:00,151.074,151.075,151.039,151.05,151.053,151.055,151.025,151.032,151.0635,151.065,151.032,151.041
USDJPY,2025-03-27 18:00:00,151.074,151.074,151.029,151.074,151.037,151.053,151.0,151.053,151.0555,151.0635,151.0145,151.0635
USDJPY,2025-03-27 19:00:00,151.061,151.127,151.03,151.074,151.045,151.11,151.016,151.037,151.053,151.1185,151.023,151.0555
USDJPY,2025-03-27 20:00:00,150.86,151.076,150.775,151.061,150.843,151.058,150.757,151.045,150.8515,151.067,150.766,151.053
USDJPY,2025-03-27 21:00:00,150.972,151.222,150.843,150.86,150.957,151.206,150.823,150.843,150.9645,151.214,150.833,150.8515
USDJPY,2025-03-27 22:00:00,150.763,150.986,150.712,150.972,150.747,150.969,150.695,150.957,150.755,150.9775,150.7035,150.9645
USDJPY,2025-03-27 23:00:00,150.84,150.867,150.745,150.763,150.823,150.851,150.729,150.747,150.8315,150.859,150.737,150.755
USDJPY,2025-03-28 00:00:00,150.82,150.879,150.723,150.84,150.801,150.862,150.706,150.823,150.8105,150.8705,150.7145,150.8315
USDJPY,2025-03-28 01:00:00,150.881,150.951,150.763,150.82,150.865,150.936,150.748,150.801,150.873,150.9435,150.7555,150.8105
USDJPY,2025-03-28 02:00:00,150.777,150.947,150.748,150.881,150.761,150.929,150.732,150.865,150.769,150.938,150.74,150.873
USDJPY,2025-03-28 03:00:00,150.621,150.856,150.617,150.777,150.608,150.843,150.602,150.761,150.6145,150.8495,150.6095,150.769
USDJPY,2025-03-28 04:00:00,150.405,150.662,150.394,150.621,150.39,150.645,150.376,150.608,150.3975,150.6535,150.385,150.6145
USDJPY,2025-03-28 05:00:00,150.542,150.556,150.369,150.405,150.527,150.541,150.353,150.39,150.5345,150.5485,150.361,150.3975
USDJPY,2025-03-28 06:00:00,150.59,150.667,150.508,150.542,150.578,150.653,150.49,150.527,150.584,150.66,150.499,150.5345
USDJPY,2025-03-28 07:00:00,150.726,150.743,150.573,150.59,150.71,150.726,150.557,150.578,150.718,150.7345,150.565,150.584
USDJPY,2025-03-28 08:00:00,150.81,150.874,150.692,150.726,150.798,150.862,150.674,150.71,150.804,150.868,150.683,150.718
USDJPY,2025-03-28 09:00:00,150.65,150.973,150.572,150.81,150.634,150.946,150.554,150.798,150.642,150.9595,150.563,150.804
USDJPY,2025-03-28 10:00:00,150.452,150.795,150.398,150.65,150.432,150.779,150.384,150.634,150.442,150.787,150.391,150.642
USDJPY,2025-03-28 11:00:00,150.105,150.46,149.916,150.452,150.09,150.441,149.902,150.432,150.0975,150.4505,149.909,150.442
USDJPY,2025-03-28 12:00:00,150.268,150.34,150.009,150.105,150.251,150.326,149.993,150.09,150.2595,150.333,150.001,150.0975
USDJPY,2025-03-28 13:00:00,150.099,150.306,150.037,150.268,150.083,150.288,150.024,150.251,150.091,150.297,150.0305,150.2595
USDJPY,2025-03-28 14:00:00,149.991,150.122,149.868,150.099,149.979,150.108,149.853,150.083,149.985,150.115,149.8605,150.091
USDJPY,2025-03-28 15:00:00,149.973,150.148,149.92,149.991,149.956,150.131,149.904,149.979,149.9645,150.1395,149.912,149.985
USDJPY,2025-03-28 16:00:00,149.759,150.014,149.753,149.973,149.744,149.997,149.738,149.956,149.7515,150.0055,149.7455,149.9645
USDJPY,2025-03-28 17:00:00,149.859,149.905,149.691,149.759,149.801,149.88,149.676,149.744,149.83,149.8925,149.6835,149.7515
USDJPY,2025-03-30 18:00:00,149.667,149.907,149.647,149.859,149.637,149.807,149.626,149.801,149.652,149.857,149.6365,149.83
USDJPY,2025-03-30 19:00:00,149.491,149.759,149.407,149.667,149.477,149.735,149.39,149.637,149.484,149.747,149.3985,149.652
USDJPY,2025-03-30 20:00:00,149.629,149.636,149.31,149.491,149.613,149.619,149.294,149.477,149.621,149.6275,149.302,149.484
USDJPY,2025-03-30 21:00:00,149.307,149.646,149.075,149.629,149.294,149.631,149.059,149.613,149.3005,149.6385,149.067,149.621
USDJPY,2025-03-30 22:00:00,149.166,149.389,149.034,149.307,149.148,149.371,149.018,149.294,149.157,149.38,149.026,149.3005
USDJPY,2025-03-30 23:00:00,148.901,149.205,148.732,149.166,148.883,149.191,148.715,149.148,148.892,149.198,148.7235,149.157
USDJPY,2025-03-31 00:00:00,148.933,148.957,148.739,148.901,148.916,148.941,148.723,148.883,148.9245,148.949,148.731,148.892
USDJPY,2025-03-31 01:00:00,149.09,149.155,148.843,148.933,149.072,149.14,148.827,148.916,149.081,149.1475,148.835,148.9245
USDJPY,2025-03-31 02:00:00,149.051,149.254,148.96,149.09,149.033,149.241,148.944,149.072,149.042,149.2475,148.952,149.081
USDJPY,2025-03-31 03:00:00,149.009,149.106,148.814,149.051,148.991,149.091,148.801,149.033,149.0,149.0985,148.8075,149.042
USDJPY,2025-03-31 04:00:00,149.152,149.179,148.709,149.009,149.136,149.162,148.694,148.991,149.144,149.1705,148.7015,149.0
USDJPY,2025-03-31 05:00:00,149.066,149.305,148.97,149.152,149.048,149.288,148.954,149.136,149.057,149.2965,148.962,149.144
USDJPY,2025-03-31 06:00:00,149.206,149.253,148.976,149.066,149.192,149.239,148.961,149.048,149.199,149.246,148.9685,149.057
USDJPY,2025-03-31 07:00:00,149.333,149.443,149.173,149.206,149.318,149.427,149.158,149.192,149.3255,149.435,149.1655,149.199
USDJPY,2025-03-31 08:00:00,149.384,149.419,149.161,149.333,149.366,149.404,149.147,149.318,149.375,149.4115,149.154,149.3255
USDJPY,2025-03-31 09:00:00,149.609,149.652,149.355,149.384,149.593,149.634,149.341,149.366,149.601,149.643,149.348,149.375
USDJPY,2025-03-31 10:00:00,149.676,149.809,149.413,149.609,149.661,149.796,149.398,149.593,149.6685,149.8025,149.4055,149.601
USDJPY,2025-03-31 11:00:00,149.524,149.898,149.52,149.676,149.51,149.882,149.508,149.661,149.517,149.89,149.514,149.6685
USDJPY,2025-03-31 12:00:00,149.919,149.97,149.466,149.524,149.903,149.953,149.454,149.51,149.911,149.9615,149.46,149.517
USDJPY,2025-03-31 13:00:00,149.904,149.993,149.81,149.919,149.888,149.977,149.794,149.903,149.896,149.985,149.802,149.911
USDJPY,2025-03-31 14:00:00,150.031,150.109,149.88,149.904,150.019,150.094,149.864,149.888,150.025,150.1015,149.872,149.896
USDJPY,2025-03-31 15:00:00,150.131,150.277,150.019,150.031,150.115,150.261,150.005,150.019,150.123,150.269,150.012,150.025
USDJPY,2025-03-31 16:00:00,149.971,150.164,149.883,150.131,149.955,150.147,149.867,150.115,149.963,150.1555,149.875,150.123
USDJPY,2025-03-31 17:00:00,149.976,150.02,149.904,149.971,149.957,150.005,149.887,149.955,149.9665,150.0125,149.8955,149.963
USDJPY,2025-03-31 18:00:00,149.954,150.006,149.92,149.976,149.898,149.957,149.863,149.957,149.926,149.9815,149.8915,149.9665
USDJPY,2025-03-31 19:00:00,149.908,149.998,149.843,149.954,149.888,149.979,149.824,149.898,149.898,149.9885,149.8335,149.926
USDJPY,2025-03-31 20:00:00,149.955,150.15,149.894,149.908,149.937,150.133,149.878,149.888,149.946,150.1415,149.886,149.898
USDJPY,2025-03-31 21:00:00,149.747,149.996,149.685,149.955,149.729,149.981,149.67,149.937,149.738,149.9885,149.6775,149.946
USDJPY,2025-03-31 22:00:00,149.836,149.922,149.641,149.747,149.817,149.906,149.627,149.729,149.8265,149.914,149.634,149.738
USDJPY,2025-03-31 23:00:00,149.855,149.86,149.699,149.836,149.839,149.847,149.682,149.817,149.847,149.8535,149.6905,149.8265
USDJPY,2025-04-01 00:00:00,149.67,149.927,149.667,149.855,149.654,149.911,149.651,149.839,149.662,149.919,149.659,149.847
USDJPY,2025-04-01 01:00:00,149.571,149.675,149.542,149.67,149.554,149.659,149.525,149.654,149.5625,149.667,149.5335,149.662
USDJPY,2025-04-01 02:00:00,149.843,149.926,149.557,149.571,149.825,149.912,149.542,149.554,149.834,149.919,149.5495,149.5625
USDJPY,2025-04-01 03:00:00,149.954,149.999,149.763,149.843,149.937,149.984,149.745,149.825,149.9455,149.9915,149.754,149.834
USDJPY,2025-04-01 04:00:00,149.628,149.959,149.592,149.954,149.612,149.942,149.579,149.937,149.62,149.9505,149.5855,149.9455
USDJPY,2025-04-01 05:00:00,149.677,149.7,149.512,149.628,149.661,149.687,149.494,149.612,149.669,149.6935,149.503,149.62
USDJPY,2025-04-01 06:00:00,149.628,149.73,149.542,149.677,149.613,149.718,149.525,149.661,149.6205,149.724,149.5335,149.669
USDJPY,2025-04-01 07:00:00,149.413,149.669,149.365,149.628,149.398,149.653,149.35,149.613,149.4055,149.661,149.3575,149.6205
USDJPY,2025-04-01 08:00:00,149.207,149.442,149.128,149.413,149.194,149.428,149.114,149.398,149.2005,149.435,149.121,149.4055
USDJPY,2025-04-01 09:00:00,149.397,149.406,149.134,149.207,149.382,149.39,149.118,149.194,149.3895,149.398,149.126,149.2005
USDJPY,2025-04-01 10:00:00,149.513,149.553,149.394,149.397,149.494,149.538,149.379,149.382,149.5035,149.5455,149.3865,149.3895
USDJPY,2025-04-01 11:00:00,149.294,149.519,148.984,149.513,149.277,149.504,148.97,149.494,149.2855,149.5115,148.977,149.5035
USDJPY,2025-04-01 12:00:00,149.416,149.523,149.203,149.294,149.4,149.506,149.186,149.277,149.408,149.5145,149.1945,149.2855
USDJPY,2025-04-01 13:00:00,149.523,149.751,149.391,149.416,149.509,149.735,149.373,149.4,149.516,149.743,149.382,149.408
USDJPY,2025-04-01 14:00:00,149.468,149.571,149.397,149.523,149.453,149.554,149.38,149.509,149.4605,149.5625,149.3885,149.516
USDJPY,2025-04-01 15:00:00,149.408,149.479,149.247,149.468,149.391,149.464,149.231,149.453,149.3995,149.4715,149.239,149.4605
USDJPY,2025-04-01 16:00:00,149.629,149.658,149.397,149.408,149.614,149.642,149.38,149.391,149.6215,149.65,149.3885,149.3995
USDJPY,2025-04-01 17:00:00,149.632,149.646,149.54,149.629,149.612,149.629,149.521,149.614,149.622,149.6375,149.5305,149.6215
USDJPY,2025-04-01 18:00:00,149.66,149.67,149.572,149.632,149.637,149.648,149.506,149.612,149.6485,149.659,149.539,149.622
USDJPY,2025-04-01 19:00:00,149.833,149.9,149.656,149.66,149.815,149.885,149.637,149.637,149.824,149.8925,149.6465,149.6485
USDJPY,2025-04-01 20:00:00,149.761,149.88,149.756,149.833,149.746,149.864,149.736,149.815,149.7535,149.872,149.746,149.824
USDJPY,2025-04-01 21:00:00,149.803,149.928,149.697,149.761,149.788,149.912,149.681,149.746,149.7955,149.92,149.689,149.7535
USDJPY,2025-04-01 22:00:00,149.871,149.962,149.789,149.803,149.856,149.947,149.772,149.788,149.8635,149.9545,149.7805,149.7955
USDJPY,2025-04-01 23:00:00,149.802,149.903,149.773,149.871,149.784,149.884,149.754,149.856,149.793,149.8935,149.7635,149.8635
USDJPY,2025-04-02 00:00:00,149.76,149.805,149.72,149.802,149.742,149.788,149.706,149.784,149.751,149.7965,149.713,149.793
USDJPY,2025-04-02 01:00:00,149.91,149.924,149.736,149.76,149.893,149.91,149.721,149.742,149.9015,149.917,149.7285,149.751
USDJPY,2025-04-02 02:00:00,149.901,149.957,149.839,149.91,149.886,149.942,149.821,149.893,149.8935,149.9495,149.83,149.9015
USDJPY,2025-04-02 03:00:00,149.768,150.009,149.735,149.901,149.755,149.997,149.718,149.886,149.7615,150.003,149.7265,149.8935
USDJPY,2025-04-02 04:00:00,149.681,149.832,149.638,149.768,149.665,149.816,149.623,149.755,149.673,149.824,149.6305,149.7615
USDJPY,2025-04-02 05:00:00,149.663,149.689,149.529,149.681,149.651,149.674,149.515,149.665,149.657,149.6815,149.522,149.673
USDJPY,2025-04-02 06:00:00,149.454,149.727,149.432,149.663,149.442,149.711,149.419,149.651,149.448,149.719,149.4255,149.657
USDJPY,2025-04-02 07:00:00,149.416,149.493,149.32,149.454,149.4,149.475,149.308,149.442,149.408,149.484,149.314,149.448
USDJPY,2025-04-02 08:00:00,149.23,149.442,149.202,149.416,149.214,149.426,149.184,149.4,149.222,149.434,149.193,149.408
USDJPY,2025-04-02 09:00:00,149.187,149.424,149.111,149.23,149.171,149.399,149.093,149.214,149.179,149.4115,149.102,149.222
USDJPY,2025-04-02 10:00:00,149.514,149.576,149.163,149.187,149.499,149.562,149.149,149.171,149.5065,149.569,149.156,149.179
USDJPY,2025-04-02 11:00:00,149.704,149.798,149.501,149.514,149.689,149.782,149.484,149.499,149.6965,149.79,149.4925,149.5065
USDJPY,2025-04-02 12:00:00,150.001,150.101,149.643,149.704,149.986,150.088,149.63,149.689,149.9935,150.0945,149.6365,149.6965
USDJPY,2025-04-02 13:00:00,150.202,150.262,149.963,150.001,150.185,150.247,149.948,149.986,150.1935,150.2545,149.9555,149.9935
USDJPY,2025-04-02 14:00:00,150.145,150.218,150.068,150.202,150.131,150.201,150.056,150.185,150.138,150.2095,150.062,150.1935
USDJPY,2025-04-02 15:00:00,149.933,150.177,149.932,150.145,149.921,150.162,149.918,150.131,149.927,150.1695,149.925,150.138
USDJPY,2025-04-02 16:00:00,150.041,150.097,149.926,149.933,150.022,150.083,149.913,149.921,150.0315,150.09,149.9195,149.927
USDJPY,2025-04-02 17:00:00,149.404,150.503,149.252,150.041,149.368,150.485,149.227,150.022,149.386,150.494,149.2395,150.0315
USDJPY,2025-04-02 18:00:00,148.75,149.404,148.715,149.404,148.65,149.368,148.645,149.368,148.7,149.386,148.68,149.386
USDJPY,2025-04-02 19:00:00,148.427,148.75,148.164,148.75,148.405,148.684,148.148,148.65,148.416,148.717,148.156,148.7
USDJPY,2025-04-02 20:00:00,147.887,148.428,147.694,148.427,147.873,148.406,147.676,148.405,147.88,148.417,147.685,148.416
USDJPY,2025-04-02 21:00:00,147.899,148.347,147.702,147.887,147.881,148.332,147.683,147.873,147.89,148.3395,147.6925,147.88
USDJPY,2025-04-02 22:00:00,147.765,148.117,147.552,147.899,147.748,148.099,147.535,147.881,147.7565,148.108,147.5435,147.89
USDJPY,2025-04-02 23:00:00,147.796,147.901,147.529,147.765,147.78,147.881,147.512,147.748,147.788,147.891,147.5205,147.7565
USDJPY,2025-04-03 00:00:00,147.281,147.8,147.127,147.796,147.263,147.788,147.109,147.78,147.272,147.794,147.118,147.788
USDJPY,2025-04-03 01:00:00,147.564,147.567,147.216,147.281,147.548,147.553,147.198,147.263,147.556,147.56,147.207,147.272
USDJPY,2025-04-03 02:00:00,147.022,147.645,146.977,147.564,147.004,147.632,146.962,147.548,147.013,147.6385,146.9695,147.556
USDJPY,2025-04-03 03:00:00,146.851,147.403,146.829,147.022,146.833,147.387,146.811,147.004,146.842,147.395,146.82,147.013
USDJPY,2025-04-03 04:00:00,147.279,147.483,146.813,146.851,147.259,147.464,146.798,146.833,147.269,147.4735,146.8055,146.842
USDJPY,2025-04-03 05:00:00,146.823,147.374,146.694,147.279,146.807,147.358,146.677,147.259,146.815,147.366,146.6855,147.269
USDJPY,2025-04-03 06:00:00,146.568,146.868,146.308,146.823,146.549,146.85,146.293,146.807,146.5585,146.859,146.3005,146.815
USDJPY,2025-04-03 07:00:00,146.716,146.76,146.268,146.568,146.702,146.743,146.252,146.549,146.709,146.7515,146.26,146.5585
USDJPY,2025-04-03 08:00:00,146.049,146.787,146.026,146.716,146.036,146.771,146.013,146.702,146.0425,146.779,146.0195,146.709
USDJPY,2025-04-03 09:00:00,145.905,146.372,145.756,146.049,145.887,146.358,145.739,146.036,145.896,146.365,145.7475,146.0425
USDJPY,2025-04-03 10:00:00,145.669,146.099,145.533,145.905,145.62,146.081,145.518,145.887,145.6445,146.09,145.5255,145.896
USDJPY,2025-04-03 11:00:00,145.444,145.934,145.198,145.669,145.427,145.916,145.178,145.62,145.4355,145.925,145.188,145.6445
USDJPY,2025-04-03 12:00:00,146.061,146.266,145.37,145.444,146.042,146.248,145.355,145.427,146.0515,146.257,145.3625,145.4355
USDJPY,2025-04-03 13:00:00,146.16,146.444,146.024,146.061,146.147,146.425,146.005,146.042,146.1535,146.4345,146.0145,146.0515
USDJPY,2025-04-03 14:00:00,146.099,146.283,146.012,146.16,146.083,146.265,145.999,146.147,146.091,146.274,146.0055,146.1535
USDJPY,2025-04-03 15:00:00,146.43,146.491,145.976,146.099,146.415,146.475,145.959,146.083,146.4225,146.483,145.9675,146.091
USDJPY,2025-04-03 16:00:00,146.263,146.525,146.224,146.43,146.246,146.512,146.207,146.415,146.2545,146.5185,146.2155,146.4225
USDJPY,2025-04-03 17:00:00,146.099,146.32,146.054,146.263,146.084,146.302,146.039,146.246,146.0915,146.311,146.0465,146.2545
USDJPY,2025-04-03 18:00:00,145.981,146.111,145.939,146.099,145.906,146.084,145.877,146.084,145.9435,146.0975,145.908,146.0915
USDJPY,2025-04-03 19:00:00,145.644,146.025,145.551,145.981,145.624,146.004,145.532,145.906,145.634,146.0145,145.5415,145.9435
USDJPY,2025-04-03 20:00:00,146.264,146.282,145.629,145.644,146.247,146.266,145.616,145.624,146.2555,146.274,145.6225,145.634
USDJPY,2025-04-03 21:00:00,145.974,146.419,145.817,146.264,145.955,146.402,145.803,146.247,145.9645,146.4105,145.81,146.2555
USDJPY,2025-04-03 22:00:00,146.077,146.417,145.896,145.974,146.061,146.398,145.88,145.955,146.069,146.4075,145.888,145.9645
USDJPY,2025-04-03 23:00:00,146.133,146.303,146.001,146.077,146.12,146.286,145.989,146.061,146.1265,146.2945,145.995,146.069
USDJPY,2025-04-04 00:00:00,145.676,146.189,145.632,146.133,145.656,146.17,145.614,146.12,145.666,146.1795,145.623,146.1265
USDJPY,2025-04-04 01:00:00,145.434,145.809,145.37,145.676,145.419,145.792,145.351,145.656,145.4265,145.8005,145.3605,145.666
USDJPY,2025-04-04 02:00:00,145.865,145.907,145.311,145.434,145.851,145.894,145.293,145.419,145.858,145.9005,145.302,145.4265
USDJPY,2025-04-04 03:00:00,146.047,146.166,145.779,145.865,146.031,146.152,145.766,145.851,146.039,146.159,145.7725,145.858
USDJPY,2025-04-04 04:00:00,146.284,146.31,145.804,146.047,146.27,146.294,145.787,146.031,146.277,146.302,145.7955,146.039
USDJPY,2025-04-04 05:00:00,146.421,146.498,146.154,146.284,146.402,146.48,146.137,146.27,146.4115,146.489,146.1455,146.277
USDJPY,2025-04-04 06:00:00,146.334,146.563,146.284,146.421,146.317,146.543,146.267,146.402,146.3255,146.553,146.2755,146.4115
USDJPY,2025-04-04 07:00:00,145.121,146.379,145.041,146.334,145.103,146.366,145.027,146.317,145.112,146.3725,145.034,146.3255
USDJPY,2025-04-04 08:00:00,145.406,145.476,144.56,145.121,145.389,145.463,144.543,145.103,145.3975,145.4695,144.5515,145.112
USDJPY,2025-04-04 09:00:00,145.612,145.656,145.035,145.406,145.594,145.637,145.012,145.389,145.603,145.6465,145.0235,145.3975
USDJPY,2025-04-04 10:00:00,145.726,145.802,145.185,145.612,145.706,145.786,145.168,145.594,145.716,145.794,145.1765,145.603
USDJPY,2025-04-04 11:00:00,145.52,145.886,145.056,145.726,145.504,145.872,145.038,145.706,145.512,145.879,145.047,145.716
USDJPY,2025-04-04 12:00:00,145.936,146.238,145.505,145.52,145.915,146.226,145.489,145.504,145.9255,146.232,145.497,145.512
USDJPY,2025-04-04 13:00:00,146.725,146.795,145.867,145.936,146.708,146.78,145.846,145.915,146.7165,146.7875,145.8565,145.9255
USDJPY,2025-04-04 14:00:00,147.258,147.374,146.535,146.725,147.241,147.356,146.522,146.708,147.2495,147.365,146.5285,146.7165
USDJPY,2025-04-04 15:00:00,146.908,147.445,146.654,147.258,146.89,147.428,146.64,147.241,146.899,147.4365,146.647,147.2495
USDJPY,2025-04-04 16:00:00,146.838,147.302,146.683,146.908,146.819,147.286,146.668,146.89,146.8285,147.294,146.6755,146.899
USDJPY,2025-04-04 17:00:00,146.973,147.078,146.781,146.838,146.873,146.997,146.758,146.819,146.923,147.0375,146.7695,146.8285
USDJPY,2025-04-06 18:00:00,145.654,146.973,145.444,146.973,145.589,146.873,145.368,146.873,145.6215,146.923,145.406,146.923
