symbol,time,askclose,askhigh,asklow,askopen,bidclose,bidhigh,bidlow,bidopen,close,high,low,open
USDJPY,2024-07-25 10:00:00,153.666,154.208,153.424,153.532,153.645,154.186,153.406,153.515,153.6555,154.197,153.415,153.5235
USDJPY,2024-07-25 11:00:00,153.656,153.756,153.238,153.666,153.634,153.738,153.223,153.645,153.645,153.747,153.2305,153.6555
USDJPY,2024-07-25 12:00:00,153.989,154.113,153.644,153.656,153.97,154.095,153.625,153.634,153.9795,154.104,153.6345,153.645
USDJPY,2024-07-25 13:00:00,154.038,154.331,153.914,153.989,154.015,154.311,153.897,153.97,154.0265,154.321,153.9055,153.9795
USDJPY,2024-07-25 14:00:00,154.042,154.054,153.757,154.038,154.028,154.036,153.738,154.015,154.035,154.045,153.7475,154.0265
USDJPY,2024-07-25 15:00:00,153.796,154.062,153.78,154.042,153.78,154.046,153.762,154.028,153.788,154.054,153.771,154.035
USDJPY,2024-07-25 16:00:00,153.926,153.926,153.794,153.796,153.914,153.914,153.78,153.78,153.92,153.92,153.787,153.788
USDJPY,2024-07-25 17:00:00,153.929,154.069,153.814,153.926,153.907,154.043,153.798,153.914,153.918,154.056,153.806,153.92
USDJPY,2024-07-25 18:00:00,153.954,153.963,153.928,153.929,153.924,153.926,153.828,153.907,153.939,153.9445,153.878,153.918
USDJPY,2024-07-25 19:00:00,153.911,154.006,153.903,153.954,153.898,153.981,153.886,153.924,153.9045,153.9935,153.8945,153.939
USDJPY,2024-07-25 20:00:00,153.714,153.913,153.386,153.911,153.694,153.898,153.367,153.898,153.704,153.9055,153.3765,153.9045
USDJPY,2024-07-25 21:00:00,153.931,154.151,153.389,153.714,153.913,154.133,153.36,153.694,153.922,154.142,153.3745,153.704
USDJPY,2024-07-25 22:00:00,153.594,154.103,153.44,153.931,153.575,154.086,153.42,153.913,153.5845,154.0945,153.43,153.922
USDJPY,2024-07-25 23:00:00,153.93,153.981,153.577,153.594,153.912,153.963,153.559,153.575,153.921,153.972,153.568,153.5845
USDJPY,2024-07-26 00:00:00,153.765,153.932,153.747,153.93,153.746,153.914,153.727,153.912,153.7555,153.923,153.737,153.921
USDJPY,2024-07-26 01:00:00,153.69,153.841,153.602,153.765,153.671,153.825,153.585,153.746,153.6805,153.833,153.5935,153.7555
USDJPY,2024-07-26 02:00:00,153.655,153.818,153.512,153.69,153.637,153.8,153.492,153.671,153.646,153.809,153.502,153.6805
USDJPY,2024-07-26 03:00:00,153.647,153.768,153.551,153.655,153.629,153.751,153.535,153.637,153.638,153.7595,153.543,153.646
USDJPY,2024-07-26 04:00:00,153.927,154.181,153.576,153.647,153.912,154.167,153.56,153.629,153.9195,154.174,153.568,153.638
USDJPY,2024-07-26 05:00:00,154.312,154.443,153.873,153.927,154.295,154.429,153.855,153.912,154.3035,154.436,153.864,153.9195
USDJPY,2024-07-26 06:00:00,154.215,154.37,154.043,154.312,154.202,154.353,154.026,154.295,154.2085,154.3615,154.0345,154.3035
USDJPY,2024-07-26 07:00:00,154.578,154.657,154.207,154.215,154.561,154.641,154.191,154.202,154.5695,154.649,154.199,154.2085
USDJPY,2024-07-26 08:00:00,154.621,154.748,154.531,154.578,154.605,154.73,154.513,154.561,154.613,154.739,154.522,154.5695
USDJPY,2024-07-26 09:00:00,154.227,154.736,154.033,154.621,154.209,154.723,154.016,154.605,154.218,154.7295,154.0245,154.613
USDJPY,2024-07-26 10:00:00,153.843,154.23,153.68,154.227,153.763,154.213,153.662,154.209,153.803,154.2215,153.671,154.218
USDJPY,2024-07-26 11:00:00,153.511,154.117,153.109,153.843,153.493,154.102,153.092,153.763,153.502,154.1095,153.1005,153.803
USDJPY,2024-07-26 12:00:00,153.879,153.891,153.505,153.511,153.863,153.874,153.485,153.493,153.871,153.8825,153.495,153.502
USDJPY,2024-07-26 13:00:00,153.794,153.879,153.716,153.879,153.777,153.863,153.7,153.863,153.7855,153.871,153.708,153.871
USDJPY,2024-07-26 14:00:00,153.743,153.885,153.687,153.794,153.724,153.87,153.668,153.777,153.7335,153.8775,153.6775,153.7855
USDJPY,2024-07-26 15:00:00,153.742,153.839,153.718,153.743,153.726,153.819,153.702,153.724,153.734,153.829,153.71,153.7335
USDJPY,2024-07-26 16:00:00,153.77,153.779,153.686,153.742,153.752,153.761,153.667,153.726,153.761,153.77,153.6765,153.734
USDJPY,2024-07-26 17:00:00,153.816,153.816,153.745,153.77,153.781,153.788,153.727,153.752,153.7985,153.802,153.736,153.761
USDJPY,2024-07-28 18:00:00,153.73,153.901,153.7,153.816,153.63,153.801,153.6,153.781,153.68,153.851,153.65,153.7985
USDJPY,2024-07-28 19:00:00,154.031,154.036,153.703,153.73,154.014,154.017,153.63,153.63,154.0225,154.0265,153.6665,153.68
USDJPY,2024-07-28 20:00:00,154.159,154.224,153.993,154.031,154.143,154.207,153.976,154.014,154.151,154.2155,153.9845,154.0225
USDJPY,2024-07-28 21:00:00,153.664,154.363,153.537,154.159,153.648,154.346,153.519,154.143,153.656,154.3545,153.528,154.151
USDJPY,2024-07-28 22:00:00,153.452,153.846,153.25,153.664,153.433,153.828,153.234,153.648,153.4425,153.837,153.242,153.656
USDJPY,2024-07-28 23:00:00,153.428,153.548,153.023,153.452,153.411,153.53,153.005,153.433,153.4195,153.539,153.014,153.4425
USDJPY,2024-07-29 00:00:00,153.523,153.706,153.339,153.428,153.508,153.687,153.323,153.411,153.5155,153.6965,153.331,153.4195
USDJPY,2024-07-29 01:00:00,153.425,153.618,153.333,153.523,153.408,153.6,153.317,153.508,153.4165,153.609,153.325,153.5155
USDJPY,2024-07-29 02:00:00,153.396,153.676,153.313,153.425,153.378,153.658,153.297,153.408,153.387,153.667,153.305,153.4165
USDJPY,2024-07-29 03:00:00,153.361,153.458,153.15,153.396,153.347,153.442,153.134,153.378,153.354,153.45,153.142,153.387
USDJPY,2024-07-29 04:00:00,153.627,153.736,153.244,153.361,153.61,153.722,153.227,153.347,153.6185,153.729,153.2355,153.354
USDJPY,2024-07-29 05:00:00,153.697,153.928,153.594,153.627,153.68,153.911,153.576,153.61,153.6885,153.9195,153.585,153.6185
USDJPY,2024-07-29 06:00:00,153.711,153.786,153.598,153.697,153.694,153.77,153.58,153.68,153.7025,153.778,153.589,153.6885
USDJPY,2024-07-29 07:00:00,153.689,153.903,153.612,153.711,153.675,153.888,153.595,153.694,153.682,153.8955,153.6035,153.7025
USDJPY,2024-07-29 08:00:00,153.845,153.848,153.601,153.689,153.828,153.831,153.584,153.675,153.8365,153.8395,153.5925,153.682
USDJPY,2024-07-29 09:00:00,153.896,154.045,153.766,153.845,153.881,154.029,153.747,153.828,153.8885,154.037,153.7565,153.8365
USDJPY,2024-07-29 10:00:00,154.184,154.222,153.739,153.896,154.166,154.203,153.723,153.881,154.175,154.2125,153.731,153.8885
USDJPY,2024-07-29 11:00:00,154.056,154.217,154.014,154.184,154.041,154.198,153.997,154.166,154.0485,154.2075,154.0055,154.175
USDJPY,2024-07-29 12:00:00,153.974,154.058,153.881,154.056,153.958,154.044,153.865,154.041,153.966,154.051,153.873,154.0485
USDJPY,2024-07-29 13:00:00,153.951,154.103,153.942,153.974,153.935,154.087,153.925,153.958,153.943,154.095,153.9335,153.966
USDJPY,2024-07-29 14:00:00,154.011,154.044,153.899,153.951,153.994,154.026,153.882,153.935,154.0025,154.035,153.8905,153.943
USDJPY,2024-07-29 15:00:00,154.0,154.066,153.973,154.011,153.984,154.047,153.956,153.994,153.992,154.0565,153.9645,154.0025
USDJPY,2024-07-29 16:00:00,154.01,154.046,153.971,154.0,153.992,154.034,153.952,153.984,154.001,154.04,153.9615,153.992
USDJPY,2024-07-29 17:00:00,154.037,154.067,153.981,154.01,154.014,154.048,153.965,153.992,154.0255,154.0575,153.973,154.001
USDJPY,2024-07-29 18:00:00,154.04,154.13,153.963,154.037,153.999,154.058,153.939,154.014,154.0195,154.094,153.951,154.0255
USDJPY,2024-07-29 19:00:00,154.03,154.079,153.984,154.04,154.012,154.058,153.971,153.999,154.021,154.0685,153.9775,154.0195
USDJPY,2024-07-29 20:00:00,153.847,154.036,153.776,154.03,153.829,154.017,153.759,154.012,153.838,154.0265,153.7675,154.021
USDJPY,2024-07-29 21:00:00,153.969,154.071,153.626,153.847,153.954,154.054,153.611,153.829,153.9615,154.0625,153.6185,153.838
USDJPY,2024-07-29 22:00:00,154.007,154.257,153.859,153.969,153.989,154.245,153.844,153.954,153.998,154.251,153.8515,153.9615
USDJPY,2024-07-29 23:00:00,154.031,154.142,153.961,154.007,154.015,154.127,153.943,153.989,154.023,154.1345,153.952,153.998
USDJPY,2024-07-30 00:00:00,154.083,154.178,153.985,154.031,154.066,154.16,153.968,154.015,154.0745,154.169,153.9765,154.023
USDJPY,2024-07-30 01:00:00,154.448,154.456,154.071,154.083,154.433,154.439,154.053,154.066,154.4405,154.4475,154.062,154.0745
USDJPY,2024-07-30 02:00:00,154.675,154.781,154.429,154.448,154.657,154.763,154.414,154.433,154.666,154.772,154.4215,154.4405
USDJPY,2024-07-30 03:00:00,155.06,155.228,154.609,154.675,155.043,155.21,154.589,154.657,155.0515,155.219,154.599,154.666
USDJPY,2024-07-30 04:00:00,154.905,155.155,154.73,155.06,154.888,155.139,154.714,155.043,154.8965,155.147,154.722,155.0515
USDJPY,2024-07-30 05:00:00,154.677,154.925,154.614,154.905,154.657,154.906,154.597,154.888,154.667,154.9155,154.6055,154.8965
USDJPY,2024-07-30 06:00:00,154.817,154.948,154.674,154.677,154.801,154.929,154.656,154.657,154.809,154.9385,154.665,154.667
USDJPY,2024-07-30 07:00:00,154.744,154.891,154.702,154.817,154.726,154.872,154.686,154.801,154.735,154.8815,154.694,154.809
USDJPY,2024-07-30 08:00:00,154.901,154.913,154.733,154.744,154.882,154.895,154.717,154.726,154.8915,154.904,154.725,154.735
USDJPY,2024-07-30 09:00:00,154.949,155.033,154.824,154.901,154.935,155.015,154.807,154.882,154.942,155.024,154.8155,154.8915
USDJPY,2024-07-30 10:00:00,154.386,154.952,154.304,154.949,154.31,154.935,154.287,154.935,154.348,154.9435,154.2955,154.942
USDJPY,2024-07-30 11:00:00,154.61,154.665,154.386,154.386,154.592,154.647,154.31,154.31,154.601,154.656,154.348,154.348
USDJPY,2024-07-30 12:00:00,153.735,154.612,153.655,154.61,153.719,154.597,153.638,154.592,153.727,154.6045,153.6465,154.601
USDJPY,2024-07-30 13:00:00,153.245,153.868,153.147,153.735,153.231,153.854,153.13,153.719,153.238,153.861,153.1385,153.727
USDJPY,2024-07-30 14:00:00,153.213,153.389,152.992,153.245,153.2,153.372,152.973,153.231,153.2065,153.3805,152.9825,153.238
USDJPY,2024-07-30 15:00:00,153.27,153.454,153.146,153.213,153.253,153.436,153.13,153.2,153.2615,153.445,153.138,153.2065
USDJPY,2024-07-30 16:00:00,153.287,153.328,153.213,153.27,153.269,153.31,153.197,153.253,153.278,153.319,153.205,153.2615
USDJPY,2024-07-30 17:00:00,152.771,153.294,152.655,153.287,152.742,153.276,152.637,153.269,152.7565,153.285,152.646,153.278
USDJPY,2024-07-30 18:00:00,152.742,152.872,152.7,152.771,152.644,152.795,152.624,152.742,152.693,152.8335,152.662,152.7565
USDJPY,2024-07-30 19:00:00,152.897,153.153,152.434,152.742,152.874,153.134,152.413,152.644,152.8855,153.1435,152.4235,152.693
USDJPY,2024-07-30 20:00:00,152.669,152.99,152.423,152.897,152.65,152.971,152.404,152.874,152.6595,152.9805,152.4135,152.8855
USDJPY,2024-07-30 21:00:00,152.388,152.755,152.12,152.669,152.37,152.738,152.097,152.65,152.379,152.7465,152.1085,152.6595
USDJPY,2024-07-30 22:00:00,152.437,152.542,152.18,152.388,152.417,152.52,152.159,152.37,152.427,152.531,152.1695,152.379
USDJPY,2024-07-30 23:00:00,152.9,153.355,152.347,152.437,152.874,153.343,152.33,152.417,152.887,153.349,152.3385,152.427
USDJPY,2024-07-31 00:00:00,153.607,153.873,151.625,152.9,153.568,153.846,151.552,152.874,153.5875,153.8595,151.5885,152.887
USDJPY,2024-07-31 01:00:00,152.563,153.925,152.422,153.607,152.546,153.887,152.403,153.568,152.5545,153.906,152.4125,153.5875
USDJPY,2024-07-31 02:00:00,152.886,153.183,152.478,152.563,152.869,153.162,152.46,152.546,152.8775,153.1725,152.469,152.5545
USDJPY,2024-07-31 03:00:00,152.239,153.075,152.223,152.886,152.217,153.054,152.198,152.869,152.228,153.0645,152.2105,152.8775
USDJPY,2024-07-31 04:00:00,150.933,152.445,150.618,152.239,150.915,152.423,150.602,152.217,150.924,152.434,150.61,152.228
USDJPY,2024-07-31 05:00:00,150.935,150.998,150.057,150.933,150.917,150.976,150.042,150.915,150.926,150.987,150.0495,150.924
USDJPY,2024-07-31 06:00:00,150.417,150.957,150.371,150.935,150.395,150.939,150.35,150.917,150.406,150.948,150.3605,150.926
USDJPY,2024-07-31 07:00:00,150.52,150.601,150.154,150.417,150.504,150.583,150.135,150.395,150.512,150.592,150.1445,150.406
USDJPY,2024-07-31 08:00:00,150.201,150.598,150.091,150.52,150.181,150.578,150.071,150.504,150.191,150.588,150.081,150.512
USDJPY,2024-07-31 09:00:00,150.346,150.488,149.801,150.201,150.327,150.473,149.774,150.181,150.3365,150.4805,149.7875,150.191
USDJPY,2024-07-31 10:00:00,149.834,150.365,149.831,150.346,149.812,150.347,149.81,150.327,149.823,150.356,149.8205,150.3365
USDJPY,2024-07-31 11:00:00,150.443,150.688,149.641,149.834,150.427,150.672,149.622,149.812,150.435,150.68,149.6315,149.823
USDJPY,2024-07-31 12:00:00,150.391,150.587,150.288,150.443,150.373,150.57,150.268,150.427,150.382,150.5785,150.278,150.435
USDJPY,2024-07-31 13:00:00,150.568,150.676,150.38,150.391,150.554,150.657,150.362,150.373,150.561,150.6665,150.371,150.382
USDJPY,2024-07-31 14:00:00,150.873,150.967,150.552,150.568,150.789,150.95,150.536,150.554,150.831,150.9585,150.544,150.561
USDJPY,2024-07-31 15:00:00,150.454,151.274,150.344,150.873,150.434,151.256,150.323,150.789,150.444,151.265,150.3335,150.831
USDJPY,2024-07-31 16:00:00,149.805,150.509,149.615,150.454,149.784,150.493,149.599,150.434,149.7945,150.501,149.607,150.444
USDJPY,2024-07-31 17:00:00,150.044,150.301,149.769,149.805,150.012,150.285,149.749,149.784,150.028,150.293,149.759,149.7945
USDJPY,2024-07-31 18:00:00,149.913,150.044,149.882,150.044,149.86,150.012,149.828,150.012,149.8865,150.028,149.855,150.028
USDJPY,2024-07-31 19:00:00,150.181,150.208,149.82,149.913,150.168,150.189,149.79,149.86,150.1745,150.1985,149.805,149.8865
USDJPY,2024-07-31 20:00:00,149.798,150.334,149.68,150.181,149.78,150.315,149.66,150.168,149.789,150.3245,149.67,150.1745
USDJPY,2024-07-31 21:00:00,149.454,149.907,149.359,149.798,149.434,149.89,149.338,149.78,149.444,149.8985,149.3485,149.789
USDJPY,2024-07-31 22:00:00,149.185,149.483,148.522,149.454,149.167,149.462,148.504,149.434,149.176,149.4725,148.513,149.444
USDJPY,2024-07-31 23:00:00,149.779,149.804,149.047,149.185,149.759,149.784,149.029,149.167,149.769,149.794,149.038,149.176
USDJPY,2024-08-01 00:00:00,149.577,149.803,149.399,149.779,149.558,149.786,149.38,149.759,149.5675,149.7945,149.3895,149.769
USDJPY,2024-08-01 01:00:00,149.695,149.727,149.347,149.577,149.677,149.709,149.334,149.558,149.686,149.718,149.3405,149.5675
USDJPY,2024-08-01 02:00:00,149.771,150.061,149.627,149.695,149.754,150.042,149.613,149.677,149.7625,150.0515,149.62,149.686
USDJPY,2024-08-01 03:00:00,150.036,150.348,149.58,149.771,150.018,150.331,149.562,149.754,150.027,150.3395,149.571,149.7625
USDJPY,2024-08-01 04:00:00,149.873,150.208,149.789,150.036,149.852,150.188,149.771,150.018,149.8625,150.198,149.78,150.027
USDJPY,2024-08-01 05:00:00,149.707,150.0,149.441,149.873,149.688,149.98,149.422,149.852,149.6975,149.99,149.4315,149.8625
USDJPY,2024-08-01 06:00:00,149.96,149.981,149.619,149.707,149.94,149.962,149.601,149.688,149.95,149.9715,149.61,149.6975
USDJPY,2024-08-01 07:00:00,150.043,150.208,149.928,149.96,150.023,150.191,149.912,149.94,150.033,150.1995,149.92,149.95
USDJPY,2024-08-01 08:00:00,150.537,150.633,149.985,150.043,150.517,150.617,149.961,150.023,150.527,150.625,149.973,150.033
USDJPY,2024-08-01 09:00:00,150.873,150.877,150.228,150.537,150.853,150.86,150.201,150.517,150.863,150.8685,150.2145,150.527
USDJPY,2024-08-01 10:00:00,150.58,150.903,150.402,150.873,150.524,150.882,150.382,150.853,150.552,150.8925,150.392,150.863
USDJPY,2024-08-01 11:00:00,150.06,150.58,149.843,150.58,150.042,150.524,149.824,150.524,150.051,150.552,149.8335,150.552
USDJPY,2024-08-01 12:00:00,150.069,150.229,149.883,150.06,150.055,150.212,149.865,150.042,150.062,150.2205,149.874,150.051
USDJPY,2024-08-01 13:00:00,149.905,150.147,149.691,150.069,149.886,150.13,149.673,150.055,149.8955,150.1385,149.682,150.062
USDJPY,2024-08-01 14:00:00,149.754,149.953,149.655,149.905,149.738,149.938,149.638,149.886,149.746,149.9455,149.6465,149.8955
USDJPY,2024-08-01 15:00:00,149.561,149.775,149.544,149.754,149.546,149.76,149.525,149.738,149.5535,149.7675,149.5345,149.746
USDJPY,2024-08-01 16:00:00,149.784,149.851,149.484,149.561,149.764,149.834,149.465,149.546,149.774,149.8425,149.4745,149.5535
USDJPY,2024-08-01 17:00:00,149.315,149.793,149.301,149.784,149.292,149.776,149.276,149.764,149.3035,149.7845,149.2885,149.774
USDJPY,2024-08-01 18:00:00,149.361,149.408,149.315,149.315,149.29,149.325,149.281,149.292,149.3255,149.3665,149.298,149.3035
USDJPY,2024-08-01 19:00:00,149.322,149.458,149.003,149.361,149.3,149.437,148.99,149.29,149.311,149.4475,148.9965,149.3255
USDJPY,2024-08-01 20:00:00,149.219,149.322,148.878,149.322,149.201,149.302,148.863,149.3,149.21,149.312,148.8705,149.311
USDJPY,2024-08-01 21:00:00,149.393,149.424,148.948,149.219,149.374,149.412,148.929,149.201,149.3835,149.418,148.9385,149.21
USDJPY,2024-08-01 22:00:00,149.509,149.789,149.365,149.393,149.488,149.767,149.347,149.374,149.4985,149.778,149.356,149.3835
USDJPY,2024-08-01 23:00:00,149.584,149.693,149.243,149.509,149.565,149.676,149.224,149.488,149.5745,149.6845,149.2335,149.4985
USDJPY,2024-08-02 00:00:00,149.503,149.658,149.387,149.584,149.483,149.642,149.367,149.565,149.493,149.65,149.377,149.5745
USDJPY,2024-08-02 01:00:00,149.271,149.597,149.264,149.503,149.255,149.578,149.245,149.483,149.263,149.5875,149.2545,149.493
USDJPY,2024-08-02 02:00:00,148.947,149.385,148.902,149.271,148.927,149.367,148.883,149.255,148.937,149.376,148.8925,149.263
USDJPY,2024-08-02 03:00:00,148.861,149.304,148.816,148.947,148.844,149.284,148.797,148.927,148.8525,149.294,148.8065,148.937
USDJPY,2024-08-02 04:00:00,149.219,149.236,148.635,148.861,149.202,149.216,148.617,148.844,149.2105,149.226,148.626,148.8525
USDJPY,2024-08-02 05:00:00,149.083,149.329,148.843,149.219,149.065,149.316,148.825,149.202,149.074,149.3225,148.834,149.2105
USDJPY,2024-08-02 06:00:00,148.897,149.103,148.825,149.083,148.879,149.088,148.813,149.065,148.888,149.0955,148.819,149.074
USDJPY,2024-08-02 07:00:00,148.807,148.969,148.742,148.897,148.79,148.95,148.722,148.879,148.7985,148.9595,148.732,148.888
USDJPY,2024-08-02 08:00:00,149.02,149.131,148.801,148.807,148.999,149.114,148.783,148.79,149.0095,149.1225,148.792,148.7985
USDJPY,2024-08-02 09:00:00,147.456,149.119,147.024,149.02,147.437,149.105,147.009,148.999,147.4465,149.112,147.0165,149.0095
USDJPY,2024-08-02 10:00:00,147.095,148.174,147.074,147.456,147.06,148.158,147.054,147.437,147.0775,148.166,147.064,147.4465
USDJPY,2024-08-02 11:00:00,146.683,147.432,146.556,147.095,146.666,147.412,146.534,147.06,146.6745,147.422,146.545,147.0775
USDJPY,2024-08-02 12:00:00,146.993,147.119,146.427,146.683,146.972,147.098,146.412,146.666,146.9825,147.1085,146.4195,146.6745
USDJPY,2024-08-02 13:00:00,146.857,147.471,146.767,146.993,146.84,147.453,146.748,146.972,146.8485,147.462,146.7575,146.9825
USDJPY,2024-08-02 14:00:00,146.847,146.97,146.759,146.857,146.831,146.949,146.742,146.84,146.839,146.9595,146.7505,146.8485
USDJPY,2024-08-02 15:00:00,146.503,146.911,146.448,146.847,146.485,146.894,146.43,146.831,146.494,146.9025,146.439,146.839
USDJPY,2024-08-02 16:00:00,146.594,146.704,146.453,146.503,146.578,146.686,146.439,146.485,146.586,146.695,146.446,146.494
USDJPY,2024-08-02 17:00:00,146.586,146.629,146.519,146.594,146.495,146.611,146.489,146.578,146.5405,146.62,146.504,146.586
USDJPY,2024-08-04 18:00:00,146.535,146.699,146.45,146.586,146.435,146.599,146.403,146.495,146.485,146.649,146.4265,146.5405
USDJPY,2024-08-04 19:00:00,146.33,146.578,145.996,146.535,146.31,146.557,145.98,146.435,146.32,146.5675,145.988,146.485
USDJPY,2024-08-04 20:00:00,145.603,146.354,145.291,146.33,145.584,146.337,145.272,146.31,145.5935,146.3455,145.2815,146.32
USDJPY,2024-08-04 21:00:00,145.53,145.954,145.195,145.603,145.507,145.935,145.172,145.584,145.5185,145.9445,145.1835,145.5935
USDJPY,2024-08-04 22:00:00,145.123,145.606,144.778,145.53,145.102,145.584,144.756,145.507,145.1125,145.595,144.767,145.5185
USDJPY,2024-08-04 23:00:00,145.149,145.566,145.054,145.123,145.128,145.543,145.03,145.102,145.1385,145.5545,145.042,145.1125
USDJPY,2024-08-05 00:00:00,144.379,145.169,144.196,145.149,144.357,145.148,144.122,145.128,144.368,145.1585,144.159,145.1385
USDJPY,2024-08-05 01:00:00,143.177,144.447,142.204,144.379,143.154,144.423,142.183,144.357,143.1655,144.435,142.1935,144.368
USDJPY,2024-08-05 02:00:00,142.66,143.572,142.431,143.177,142.643,143.546,142.404,143.154,142.6515,143.559,142.4175,143.1655
USDJPY,2024-08-05 03:00:00,142.784,143.138,141.701,142.66,142.74,143.09,141.673,142.643,142.762,143.114,141.687,142.6515
